,Unnamed: 0,listing_id,listing_name,host_id,host_name,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,rental_type,price_category,booking_requirement,popularity
3506,3506,53740950,Rental unit in Vancouver · ★4.98 · 1 bedroom · 1 bed · 1 shared bath,51940873,Guillaume,Fairview,49.26236,-123.14082,Private room,122,3,40,2023-06-05,2.37,1,49,31,Vacation Rental,low price,less than 1 week,popular
3508,3508,53756807,Home in Vancouver · ★4.73 · 4 bedrooms · 5 beds · 2 baths,145722409,Kevin,Killarney,49.2325,-123.03907,Entire home/apt,300,2,48,2023-05-23,2.74,1,283,31,Vacation Rental,mid-price,less than 1 week,available half year
3509,3509,53766103,Loft in Vancouver · ★4.97 · 1 bedroom · 1 bed · 1 bath,108665561,Megumi,Downtown,49.27831,-123.12079,Entire home/apt,282,2,125,2023-06-04,7.13,1,18,95,Vacation Rental,mid-price,less than 1 week,popular
3510,3510,53772182,Loft in Vancouver · ★4.91 · 4 bedrooms · 5 beds · 2 baths,273045425,John,Kitsilano,49.26703,-123.16064,Entire home/apt,549,4,11,2022-08-13,0.63,4,0,4,Vacation Rental,high price,less than 1 week,popular
3511,3511,53780504,Home in Vancouver · 1 bedroom · 1 bed · 1 bath,188209109,Haidy,Oakridge,49.22741,-123.11395,Private room,57,30,0,,,12,123,0,Vacation Rental,low price,over 3 weeks,booked half year
3512,3512,53802240,Home in Vancouver · ★4.76 · 2 bedrooms · 2 beds · 2 baths,53234503,Susanna,Kerrisdale,49.22336,-123.15089,Entire home/apt,233,5,33,2023-05-26,2.22,1,151,25,Vacation Rental,mid-price,less than 1 week,booked half year
3513,3513,53812295,Condo in Vancouver · ★5.0 · 1 bedroom · 1 bed · 1 bath,20915217,Hayley,Mount Pleasant,49.26575,-123.09905,Entire home/apt,300,6,4,2023-05-20,0.27,1,4,3,Vacation Rental,mid-price,less than 1 week,popular
3514,3514,53813671,Rental unit in Vancouver · 1 bedroom · 1 bed · 1 bath,600607,Martello,West End,49.27903,-123.13372,Entire home/apt,94,30,1,2022-03-01,0.06,34,0,0,Vacation Rental,low price,over 3 weeks,popular
3515,3515,53817474,Tiny home in Vancouver · ★4.91 · 3 bedrooms · 3 beds · 2 baths,55948760,Alex,Killarney,49.22959,-123.02697,Entire home/apt,257,4,22,2023-05-29,1.39,6,53,14,Vacation Rental,mid-price,less than 1 week,booked half year
3516,3516,53828673,Guest suite in Vancouver · ★5.0 · 2 bedrooms · 2 beds · 1 bath,436025671,Skylar,South Cambie,49.25496,-123.11763,Entire home/apt,161,2,3,2023-06-06,3.0,1,288,3,Vacation Rental,mid-price,less than 1 week,available half year
3517,3517,53833651,Guest suite in Vancouver · ★4.98 · 1 bedroom · 2 beds · 1 bath,436069086,Edward,Marpole,49.2147,-123.14397,Entire home/apt,109,1,93,2023-05-29,5.29,1,80,71,Vacation Rental,low price,less than 1 week,booked half year
3518,3518,53835714,Rental unit in Vancouver · ★4.80 · 1 bedroom · 1 bed · 1 bath,5345393,Michael,West End,49.28999,-123.13831,Entire home/apt,135,30,5,2023-05-18,0.3,1,180,2,Vacation Rental,low price,over 3 weeks,booked half year
3519,3519,53837470,Rental unit in Vancouver · ★4.93 · Studio · 1 bed · 1 bath,19534060,Jeff,Kitsilano,49.27222,-123.15986,Entire home/apt,209,4,15,2023-06-01,0.96,1,72,11,Vacation Rental,mid-price,less than 1 week,booked half year
3520,3520,53862186,Condo in Vancouver · ★4.50 · 1 bedroom · 2 beds · 1 bath,134758907,Vida,Downtown,49.28859,-123.12614,Entire home/apt,125,30,4,2023-04-08,0.3,11,77,3,Vacation Rental,low price,over 3 weeks,booked half year
3521,3521,53864196,Condo in Vancouver · ★4.89 · 3 bedrooms · 4 beds · 2 baths,348092857,Parmissa,Downtown,49.27872,-123.1054,Entire home/apt,521,1,44,2023-05-28,3.19,5,264,39,Vacation Rental,high price,less than 1 week,available half year
3522,3522,53868586,Condo in Vancouver · ★4.87 · 3 bedrooms · 4 beds · 2 baths,250191928,Gagan,Downtown,49.27991,-123.10842,Entire home/apt,504,2,78,2023-05-13,4.4,1,40,55,Vacation Rental,high price,less than 1 week,popular
3523,3523,53868643,Guest suite in Vancouver · ★4.91 · 1 bedroom · 2 beds · 1 bath,211238366,Jennifer,Kensington-Cedar Cottage,49.23602,-123.08234,Entire home/apt,152,1,11,2023-05-14,0.62,2,22,9,Vacation Rental,mid-price,less than 1 week,popular
3524,3524,53878386,Home in Vancouver · 5 bedrooms · 5 beds · 3.5 baths,31595556,Monique,Arbutus Ridge,49.23982,-123.16016,Entire home/apt,925,7,2,2022-12-30,0.19,1,67,2,Vacation Rental,high price,1-3 weeks,booked half year
3525,3525,53878626,Condo in Vancouver · ★4.74 · 2 bedrooms · 2 beds · 2 baths,1457683,Michele,Downtown,49.279339,-123.106544,Entire home/apt,514,2,53,2023-06-09,3.35,1,276,41,Vacation Rental,high price,less than 1 week,available half year
3526,3526,53892038,Rental unit in Vancouver · 3 bedrooms · 3 beds · 2 baths,436543945,Kavita,Downtown,49.28144,-123.11706,Entire home/apt,210,30,2,2023-02-27,0.21,1,289,2,Vacation Rental,mid-price,over 3 weeks,available half year
3527,3527,53896305,Condo in Vancouver · ★4.78 · 1 bedroom · 2 beds · 1 bath,293583929,Steve,Downtown,49.28038,-123.1219,Entire home/apt,272,2,49,2023-05-28,2.76,28,121,41,Vacation Rental,mid-price,less than 1 week,booked half year
3528,3528,53897185,Condo in Vancouver · ★4.87 · 2 bedrooms · 3 beds · 1 bath,293583929,Steve,Downtown,49.27958,-123.1081,Entire home/apt,245,1,52,2023-05-22,2.98,28,110,33,Vacation Rental,mid-price,less than 1 week,booked half year
3529,3529,53905540,Condo in Vancouver · ★4.98 · 1 bedroom · 2 beds · 1 bath,395063822,Sophie,West End,49.28657,-123.12507,Entire home/apt,286,2,47,2023-06-01,2.71,1,57,23,Vacation Rental,mid-price,less than 1 week,booked half year
3530,3530,53908651,Condo in Vancouver · ★4.67 · 1 bedroom · 1 bed · 1 bath,4292086,Anne,West End,49.28992,-123.13057,Entire home/apt,250,30,3,2023-04-30,0.24,13,314,2,Vacation Rental,mid-price,over 3 weeks,available half year
3532,3532,53926766,Condo in Vancouver · ★4.82 · 2 bedrooms · 3 beds · 1 bath,436850725,Yeena,Downtown,49.27938,-123.10907,Entire home/apt,235,2,160,2023-06-06,9.2,1,61,119,Vacation Rental,mid-price,less than 1 week,booked half year
3533,3533,53953082,Guest suite in Vancouver · ★5.0 · 1 bedroom · 1 bed · 1 private bath,437055791,Monalisa,Renfrew-Collingwood,49.2409,-123.04883,Private room,92,5,8,2022-09-25,0.45,1,168,6,Vacation Rental,low price,less than 1 week,booked half year
3534,3534,53953464,Guest suite in Vancouver · ★5.0 · 1 bedroom · 1 bed · 1 bath,12131673,Melissa,Riley Park,49.24023,-123.09728,Entire home/apt,123,30,9,2023-04-19,0.57,2,1,6,Vacation Rental,low price,over 3 weeks,popular
3535,3535,53970656,Guest suite in Vancouver · ★4.86 · 2 bedrooms · 2 beds · 1 bath,154390392,Ming Kuan,Riley Park,49.25122,-123.11358,Entire home/apt,201,1,88,2023-05-29,5.61,1,256,67,Vacation Rental,mid-price,less than 1 week,available half year
3536,3536,53970894,Condo in Vancouver · ★4.81 · 2 bedrooms · 3 beds · 1 bath,293583929,Steve,Downtown,49.27809,-123.10827,Entire home/apt,276,1,36,2023-05-28,2.23,28,182,27,Vacation Rental,mid-price,less than 1 week,booked half year
3537,3537,53981785,Condo in Vancouver · ★4.79 · 1 bedroom · 2 beds · 1 bath,293583929,Steve,West End,49.27953,-123.13026,Entire home/apt,261,1,61,2023-05-25,3.47,28,167,47,Vacation Rental,mid-price,less than 1 week,booked half year
3538,3538,53989148,Condo in Vancouver · ★4.82 · 2 bedrooms · 3 beds · 2 baths,437373429,Jerry,Downtown,49.27824,-123.10962,Entire home/apt,239,2,92,2023-05-26,5.53,1,303,58,Vacation Rental,mid-price,less than 1 week,available half year
3539,3539,53989770,Guest suite in Vancouver · ★4.94 · 2 bedrooms · 2 beds · 1 bath,5829708,Ania,Hastings-Sunrise,49.27915,-123.03073,Entire home/apt,117,3,32,2023-04-28,1.94,1,7,26,Vacation Rental,low price,less than 1 week,popular
3540,3540,54003850,Condo in Vancouver · ★4.84 · 1 bedroom · 2 beds · 1 bath,133179360,Dinesh,Downtown,49.278839,-123.107399,Entire home/apt,258,2,49,2023-05-01,2.79,1,117,27,Vacation Rental,mid-price,less than 1 week,booked half year
3541,3541,54034800,Condo in Vancouver · ★5.0 · 2 bedrooms · 2 beds · 2 baths,25240214,Jim,Downtown,49.27283,-123.12129,Entire home/apt,249,30,3,2023-05-14,0.71,1,294,3,Vacation Rental,mid-price,over 3 weeks,available half year
3542,3542,54039081,Guesthouse in Vancouver · ★4.89 · 2 bedrooms · 2 beds · 1.5 baths,210956359,Savneet,Sunset,49.22073,-123.08173,Entire home/apt,249,2,64,2023-06-03,3.64,1,58,42,Vacation Rental,mid-price,less than 1 week,booked half year
3543,3543,54054764,Rental unit in Vancouver · ★4.80 · Studio · 1 bed · 1 bath,378134107,Sean,Downtown,49.274403,-123.130981,Entire home/apt,119,30,5,2023-06-01,0.33,23,142,4,Vacation Rental,low price,over 3 weeks,booked half year
3544,3544,54060797,Home in Vancouver · 3 bedrooms · 3 beds · 2 baths,438134215,Alice,Dunbar Southlands,49.23835,-123.1725,Entire home/apt,275,30,2,2022-09-04,0.15,1,334,1,Vacation Rental,mid-price,over 3 weeks,available half year
3545,3545,54073111,Guest suite in Vancouver · ★4.72 · 2 bedrooms · 2 beds · 1 bath,48890957,Ryan,West Point Grey,49.26193,-123.18706,Entire home/apt,414,2,65,2023-02-26,3.91,1,0,45,Vacation Rental,mid-price,less than 1 week,popular
3546,3546,54091286,Home in Vancouver · ★5.0 · 3 bedrooms · 3 beds · 1 bath,16687068,Amanda,Kitsilano,49.26456,-123.17044,Entire home/apt,286,4,16,2022-08-21,1.0,1,0,3,Vacation Rental,mid-price,less than 1 week,popular
3547,3547,54097330,Condo in Vancouver · ★4.77 · 2 bedrooms · 3 beds · 2 baths,189423724,Kevin,Mount Pleasant,49.26923,-123.10233,Entire home/apt,279,2,73,2023-06-07,4.2,1,278,47,Vacation Rental,mid-price,less than 1 week,available half year
3548,3548,54097525,Condo in Vancouver · ★4.55 · 1 bedroom · 2 beds · 1 bath,438502259,Bao,Downtown,49.27874,-123.1232,Entire home/apt,264,1,62,2023-05-22,3.73,1,61,41,Vacation Rental,mid-price,less than 1 week,booked half year
3549,3549,54111673,Condo in Vancouver · 3 bedrooms · 4 beds · 2.5 baths,5697667,Shirley,Marpole,49.21631,-123.11369,Entire home/apt,179,30,2,2022-06-07,0.15,1,0,0,Vacation Rental,mid-price,over 3 weeks,popular
3550,3550,54125257,Guest suite in Vancouver · ★4.92 · 1 bedroom · 1 bed · 1 bath,54792917,Brittany,Renfrew-Collingwood,49.24713,-123.03256,Entire home/apt,111,3,62,2023-05-30,3.73,1,112,46,Vacation Rental,low price,less than 1 week,booked half year
3551,3551,54143648,Condo in Vancouver · ★4.94 · 1 bedroom · 1 bed · 1 bath,438945323,Kenneth,Downtown,49.28036,-123.10779,Entire home/apt,242,1,100,2023-06-04,5.98,1,3,66,Vacation Rental,mid-price,less than 1 week,popular
3552,3552,54146055,Guest suite in Vancouver · ★4.91 · 1 bedroom · 1 bed · 1 bath,27711903,Ken,Renfrew-Collingwood,49.25062,-123.05418,Entire home/apt,137,2,33,2023-06-05,1.94,1,39,24,Vacation Rental,low price,less than 1 week,popular
3553,3553,54147626,Home in Vancouver · ★4.83 · 1 bedroom · 1 bed · 1 shared bath,267418831,Robert,Killarney,49.22015762,-123.0367966,Private room,79,30,6,2023-06-01,0.38,7,52,4,Vacation Rental,low price,over 3 weeks,booked half year
3554,3554,54162408,Condo in Vancouver · ★4.83 · 2 bedrooms · 3 beds · 1 bath,79383128,Arash,Downtown,49.27681732,-123.1271286,Entire home/apt,272,1,71,2023-06-02,4.33,1,148,63,Vacation Rental,mid-price,less than 1 week,booked half year
3555,3555,54163567,Guest suite in Vancouver · ★4.92 · 2 bedrooms · 2 beds · 1 bath,5924350,Pip,Grandview-Woodland,49.27325,-123.07023,Entire home/apt,210,4,65,2023-06-06,4.11,2,57,49,Vacation Rental,mid-price,less than 1 week,booked half year
3556,3556,54177005,Condo in Vancouver · ★4.89 · 1 bedroom · 1 bed · 1 bath,100966366,Ian,Downtown Eastside,49.27738,-123.10027,Entire home/apt,173,3,28,2023-05-29,1.77,1,32,19,Vacation Rental,mid-price,less than 1 week,popular
3557,3557,54194548,Condo in Vancouver · ★4.97 · 1 bedroom · 1 bed · 1 shared bath,43966535,Adam,West End,49.28225,-123.12449,Private room,161,1,31,2023-04-15,2.22,2,22,26,Vacation Rental,mid-price,less than 1 week,popular
3558,3558,54214233,Condo in Vancouver · ★5.0 · 1 bedroom · 1 bed · 1 private bath,36337764,Mayssoun,West End,49.28117,-123.12637,Private room,69,30,4,2023-05-08,0.6,1,189,4,Vacation Rental,low price,over 3 weeks,available half year
3559,3559,54217464,Home in Vancouver · ★5.0 · 1 bedroom · 1 bed · 1.5 baths,309115619,Congxian,Kitsilano,49.25936,-123.18241,Private room,111,3,64,2023-06-05,3.81,2,84,45,Vacation Rental,low price,less than 1 week,booked half year
3560,3560,54232388,Guest suite in Vancouver · ★4.82 · 1 bedroom · 1 bed · 1 bath,16713896,Brad,Renfrew-Collingwood,49.2498,-123.05363,Entire home/apt,169,3,44,2023-05-28,2.67,1,131,34,Vacation Rental,mid-price,less than 1 week,booked half year
3561,3561,54239422,Condo in Vancouver · ★4.86 · 1 bedroom · 2 beds · 1 bath,131682011,Jill,Downtown,49.2788,-123.10856,Entire home/apt,220,1,79,2023-06-04,6.03,4,115,74,Vacation Rental,mid-price,less than 1 week,booked half year
3562,3562,54240909,Condo in Vancouver · ★4.79 · 1 bedroom · 1 bed · 1 bath,153427768,Shane,Downtown,49.27772,-123.10684,Entire home/apt,228,1,52,2023-06-06,3.25,1,228,37,Vacation Rental,mid-price,less than 1 week,available half year
3564,3564,54245903,Home in Vancouver · ★4.89 · 1 bedroom · 1 bed · 1 bath,421206568,Xuerong,Victoria-Fraserview,49.226768,-123.071358,Entire home/apt,104,1,80,2023-05-29,4.87,3,48,62,Vacation Rental,low price,less than 1 week,popular
3565,3565,54247309,Condo in Vancouver · ★4.57 · 1 bedroom · 2 beds · 1 bath,346562402,Zodiac,Downtown,49.27551,-123.11572,Entire home/apt,160,30,21,2023-03-21,1.29,16,163,12,Vacation Rental,mid-price,over 3 weeks,booked half year
3566,3566,54267743,Condo in Vancouver · ★4.88 · 1 bedroom · 1 bed · 1 private bath,79919629,Amelia,Downtown,49.27867,-123.10671,Private room,200,1,92,2023-04-11,5.38,1,35,42,Vacation Rental,mid-price,less than 1 week,popular
3567,3567,54267773,Guest suite in Vancouver · 1 bedroom · 2 beds · 1 bath,18122542,Dave,Downtown Eastside,49.2784,-123.08592,Entire home/apt,150,30,1,2023-03-11,0.33,1,274,1,Vacation Rental,mid-price,over 3 weeks,available half year
3568,3568,54271255,Rental unit in Vancouver · ★5.0 · 2 bedrooms · 2 beds · 2 baths,1135259,Rami,Kitsilano,49.27231,-123.14955,Entire home/apt,225,30,5,2023-03-31,0.35,3,207,4,Vacation Rental,mid-price,over 3 weeks,available half year
3569,3569,54279568,Condo in Vancouver · 2 bedrooms · 4 beds · 2.5 baths,74806205,Adam,Downtown,49.28925,-123.12583,Entire home/apt,681,10,0,,,23,364,0,Vacation Rental,high price,1-3 weeks,unbooked
3570,3570,54295911,Guest suite in Vancouver · ★5.0 · 2 bedrooms · 3 beds · 1 bath,120173435,Bob,Kensington-Cedar Cottage,49.251869,-123.07547,Entire home/apt,150,2,5,2022-12-10,0.32,5,20,4,Vacation Rental,mid-price,less than 1 week,popular
3571,3571,54298019,Guest suite in Vancouver · ★4.73 · 3 bedrooms · 4 beds · 1 bath,120173435,Bob,Kensington-Cedar Cottage,49.251869,-123.07547,Entire home/apt,158,2,48,2023-05-16,2.97,5,20,39,Vacation Rental,mid-price,less than 1 week,popular
3572,3572,54307188,Guest suite in Vancouver · ★5.0 · 1 bedroom · 2 beds · 1 bath,120173435,Bob,Kensington-Cedar Cottage,49.251869,-123.07547,Entire home/apt,135,2,3,2022-09-16,0.18,5,19,2,Vacation Rental,low price,less than 1 week,popular
3573,3573,54331347,Home in Vancouver · ★4.92 · 2 bedrooms · 2 beds · 1.5 baths,1909653,Stephen,Kensington-Cedar Cottage,49.25331,-123.08743,Entire home/apt,250,3,51,2023-05-30,3.23,1,25,41,Vacation Rental,mid-price,less than 1 week,popular
3574,3574,54332008,Condo in Vancouver · 1 bedroom · 1 bed · 1 bath,16690579,Susan,Mount Pleasant,49.26353,-123.08277,Entire home/apt,125,30,2,2022-12-11,0.17,1,7,2,Vacation Rental,low price,over 3 weeks,popular
3575,3575,54335389,Condo in Vancouver · ★4.51 · 1 bedroom · 1 bed · 1 bath,349804247,El,Downtown,49.278839,-123.107399,Entire home/apt,258,1,106,2023-06-01,6.78,40,68,83,Vacation Rental,mid-price,less than 1 week,booked half year
3576,3576,54342824,Serviced apartment in Vancouver · Studio · 1 bed · 1 bath,2502595,Level Hotels And Furnished Suites,Downtown,49.27680588,-123.1292496,Entire home/apt,160,30,2,2023-05-16,0.17,41,334,2,Vacation Rental,mid-price,over 3 weeks,available half year
3577,3577,54343169,Serviced apartment in Vancouver · 1 bedroom · 1 bed · 1 bath,2502595,Level Hotels And Furnished Suites,Downtown,49.27680588,-123.1292496,Entire home/apt,200,30,0,,,41,365,0,Vacation Rental,mid-price,over 3 weeks,unbooked
3578,3578,54343284,Serviced apartment in Vancouver · 2 bedrooms · 3 beds · 1 bath,2502595,Level Hotels And Furnished Suites,Downtown,49.27680588,-123.1292496,Entire home/apt,300,30,1,2023-05-16,1.0,41,338,1,Vacation Rental,mid-price,over 3 weeks,available half year
3579,3579,54345288,Condo in Vancouver · 2 bedrooms · 8 beds · 2.5 baths,74806205,Adam,Downtown,49.29113,-123.12291,Entire home/apt,761,9,0,,,23,336,0,Vacation Rental,high price,1-3 weeks,available half year
3580,3580,54355446,Condo in Vancouver · ★5.0 · 3 bedrooms · 3 beds · 2 baths,441053974,Carolyn,West End,49.28429,-123.13437,Entire home/apt,175,30,6,2023-02-28,0.43,1,282,5,Vacation Rental,mid-price,over 3 weeks,available half year
3581,3581,54358746,Rental unit in Vancouver · ★4.81 · 1 bedroom · 1 bed · 1 bath,295489146,Matt,Sunset,49.21923,-123.09069,Entire home/apt,106,7,37,2023-05-25,2.49,2,3,33,Vacation Rental,low price,1-3 weeks,popular
3582,3582,54365821,Serviced apartment in Vancouver · 2 bedrooms · 3 beds · 1 bath,2502595,Level Hotels And Furnished Suites,Downtown,49.27680588,-123.1292496,Entire home/apt,300,30,0,,,41,365,0,Vacation Rental,mid-price,over 3 weeks,unbooked
3583,3583,54365910,Serviced apartment in Vancouver · Studio · 1 bed · 1 bath,2502595,Level Hotels And Furnished Suites,Downtown,49.27680588,-123.1292496,Entire home/apt,163,30,2,2022-09-17,0.16,41,334,2,Vacation Rental,mid-price,over 3 weeks,available half year
3584,3584,54366045,Serviced apartment in Vancouver · 1 bedroom · 1 bed · 1 bath,2502595,Level Hotels And Furnished Suites,Downtown,49.27680588,-123.1292496,Entire home/apt,200,30,0,,,41,364,0,Vacation Rental,mid-price,over 3 weeks,unbooked
3585,3585,54366570,Townhouse in Vancouver · ★4.76 · 4 bedrooms · 4 beds · 2.5 baths,227662329,Jordan,Marpole,49.21545,-123.11622,Entire home/apt,576,2,58,2023-05-20,3.51,112,297,39,Vacation Rental,high price,less than 1 week,available half year
3586,3586,54372129,Condo in Vancouver · ★4.45 · 1 bedroom · 2 beds · 1 bath,441269433,Pavlo,Downtown,49.27877432,-123.121869,Entire home/apt,313,2,106,2023-06-01,6.56,1,329,73,Vacation Rental,mid-price,less than 1 week,available half year
3587,3587,54379117,Condo in Vancouver · ★4.82 · 2 bedrooms · 2 beds · 1 bath,82692098,Savannah,Kitsilano,49.26838,-123.16187,Entire home/apt,411,3,22,2023-03-16,1.39,1,22,10,Vacation Rental,mid-price,less than 1 week,popular
3588,3588,54391818,Rental unit in Vancouver · ★4.75 · 1 bedroom · 1 bed · 1 bath,265249066,Eva,West End,49.29246,-123.13475,Entire home/apt,160,30,4,2023-04-06,0.26,10,294,3,Vacation Rental,mid-price,over 3 weeks,available half year
3589,3589,54400986,Guest suite in Vancouver · 2 bedrooms · 2 beds · 1 bath,349804247,El,Victoria-Fraserview,49.212772,-123.063576,Entire home/apt,130,30,2,2023-03-31,0.14,40,20,1,Vacation Rental,low price,over 3 weeks,popular
3590,3590,498425000000000000,Condo in Vancouver · ★4.81 · 3 bedrooms · 3 beds · 3 baths,175153579,Kendall,Downtown,49.27824,-123.10881,Entire home/apt,830,30,47,2023-05-24,2.68,1,340,32,Vacation Rental,high price,over 3 weeks,available half year
