,listing_id,listing_name,host_id,host_name,neighbourhood,latitude,longitude,room_type,price_x,minimum_nights_x,number_of_reviews_x,last_review,reviews_per_month_x,calculated_host_listings_count_x,availability_365_x,number_of_reviews_ltm_x,rental_type,price_category,booking_requirement,popularity,price_y,minimum_nights_y,number_of_reviews_y,reviews_per_month_y,calculated_host_listings_count_y,availability_365_y,number_of_reviews_ltm_y,clusters,cluster
2982,46878619,Rental unit in Vancouver · Studio · 1 bed · 1 bath,378134107,Sean,Downtown,49.274403,-123.130981,Entire home/apt,118,30,2,2021-10-01,0.08,23,177,0,Vacation Rental,low price,over 3 weeks,booked half year,125,30,5,0.26,23,94,3,0,pink
2983,46878619,Rental unit in Vancouver · Studio · 1 bed · 1 bath,378134107,Sean,Downtown,49.274403,-123.130981,Entire home/apt,118,30,2,2021-10-01,0.08,23,177,0,Vacation Rental,low price,over 3 weeks,booked half year,125,30,8,0.37,23,138,5,0,pink
2984,46878619,Rental unit in Vancouver · Studio · 1 bed · 1 bath,378134107,Sean,Downtown,49.274403,-123.130981,Entire home/apt,118,30,2,2021-10-01,0.08,23,177,0,Vacation Rental,low price,over 3 weeks,booked half year,125,30,4,0.19,23,161,1,0,pink
2985,46878619,Rental unit in Vancouver · Studio · 1 bed · 1 bath,378134107,Sean,Downtown,49.274403,-123.130981,Entire home/apt,118,30,2,2021-10-01,0.08,23,177,0,Vacation Rental,low price,over 3 weeks,booked half year,125,30,4,0.21,23,128,3,0,pink
2986,46878619,Rental unit in Vancouver · Studio · 1 bed · 1 bath,378134107,Sean,Downtown,49.274403,-123.130981,Entire home/apt,118,30,2,2021-10-01,0.08,23,177,0,Vacation Rental,low price,over 3 weeks,booked half year,120,30,3,0.12,23,152,0,0,pink
2987,46878619,Rental unit in Vancouver · Studio · 1 bed · 1 bath,378134107,Sean,Downtown,49.274403,-123.130981,Entire home/apt,118,30,2,2021-10-01,0.08,23,177,0,Vacation Rental,low price,over 3 weeks,booked half year,118,30,5,0.3,23,177,3,2,dark purple
2988,46878619,Rental unit in Vancouver · Studio · 1 bed · 1 bath,378134107,Sean,Downtown,49.274403,-123.130981,Entire home/apt,118,30,2,2021-10-01,0.08,23,177,0,Vacation Rental,low price,over 3 weeks,booked half year,125,30,2,0.17,23,171,2,2,dark purple
2989,46878619,Rental unit in Vancouver · Studio · 1 bed · 1 bath,378134107,Sean,Downtown,49.274403,-123.130981,Entire home/apt,118,30,2,2021-10-01,0.08,23,177,0,Vacation Rental,low price,over 3 weeks,booked half year,125,30,4,0.3,23,39,3,0,pink
2990,46878619,Rental unit in Vancouver · Studio · 1 bed · 1 bath,378134107,Sean,Downtown,49.274403,-123.130981,Entire home/apt,118,30,2,2021-10-01,0.08,23,177,0,Vacation Rental,low price,over 3 weeks,booked half year,119,30,5,0.33,23,142,4,0,pink
2991,46878960,Rental unit in Vancouver · ★4.44 · Studio · 1 bed · 1 bath,378134107,Sean,Downtown,49.274403,-123.130981,Entire home/apt,125,30,9,2023-03-08,0.35,23,177,3,Vacation Rental,low price,over 3 weeks,booked half year,125,30,7,0.26,23,143,2,0,pink
2992,46878960,Rental unit in Vancouver · ★4.44 · Studio · 1 bed · 1 bath,378134107,Sean,Downtown,49.274403,-123.130981,Entire home/apt,125,30,9,2023-03-08,0.35,23,177,3,Vacation Rental,low price,over 3 weeks,booked half year,125,30,8,0.28,23,8,3,0,pink
2993,46878960,Rental unit in Vancouver · ★4.44 · Studio · 1 bed · 1 bath,378134107,Sean,Downtown,49.274403,-123.130981,Entire home/apt,125,30,9,2023-03-08,0.35,23,177,3,Vacation Rental,low price,over 3 weeks,booked half year,125,30,10,0.35,23,143,4,0,pink
2994,46878960,Rental unit in Vancouver · ★4.44 · Studio · 1 bed · 1 bath,378134107,Sean,Downtown,49.274403,-123.130981,Entire home/apt,125,30,9,2023-03-08,0.35,23,177,3,Vacation Rental,low price,over 3 weeks,booked half year,118,30,2,0.08,23,177,0,2,dark purple
2995,46878960,Rental unit in Vancouver · ★4.44 · Studio · 1 bed · 1 bath,378134107,Sean,Downtown,49.274403,-123.130981,Entire home/apt,125,30,9,2023-03-08,0.35,23,177,3,Vacation Rental,low price,over 3 weeks,booked half year,125,30,9,0.35,23,177,3,2,dark purple
2996,46878960,Rental unit in Vancouver · ★4.44 · Studio · 1 bed · 1 bath,378134107,Sean,Downtown,49.274403,-123.130981,Entire home/apt,125,30,9,2023-03-08,0.35,23,177,3,Vacation Rental,low price,over 3 weeks,booked half year,125,30,7,0.3,23,107,1,0,pink
2997,46878960,Rental unit in Vancouver · ★4.44 · Studio · 1 bed · 1 bath,378134107,Sean,Downtown,49.274403,-123.130981,Entire home/apt,125,30,9,2023-03-08,0.35,23,177,3,Vacation Rental,low price,over 3 weeks,booked half year,125,30,5,0.21,23,126,1,0,pink
2998,46878960,Rental unit in Vancouver · ★4.44 · Studio · 1 bed · 1 bath,378134107,Sean,Downtown,49.274403,-123.130981,Entire home/apt,125,30,9,2023-03-08,0.35,23,177,3,Vacation Rental,low price,over 3 weeks,booked half year,125,30,7,0.25,23,126,4,0,pink
2999,46878960,Rental unit in Vancouver · ★4.44 · Studio · 1 bed · 1 bath,378134107,Sean,Downtown,49.274403,-123.130981,Entire home/apt,125,30,9,2023-03-08,0.35,23,177,3,Vacation Rental,low price,over 3 weeks,booked half year,125,30,5,0.26,23,94,3,0,pink
3000,46878960,Rental unit in Vancouver · ★4.44 · Studio · 1 bed · 1 bath,378134107,Sean,Downtown,49.274403,-123.130981,Entire home/apt,125,30,9,2023-03-08,0.35,23,177,3,Vacation Rental,low price,over 3 weeks,booked half year,125,30,8,0.37,23,138,5,0,pink
3001,46878960,Rental unit in Vancouver · ★4.44 · Studio · 1 bed · 1 bath,378134107,Sean,Downtown,49.274403,-123.130981,Entire home/apt,125,30,9,2023-03-08,0.35,23,177,3,Vacation Rental,low price,over 3 weeks,booked half year,125,30,4,0.19,23,161,1,0,pink
3002,46878960,Rental unit in Vancouver · ★4.44 · Studio · 1 bed · 1 bath,378134107,Sean,Downtown,49.274403,-123.130981,Entire home/apt,125,30,9,2023-03-08,0.35,23,177,3,Vacation Rental,low price,over 3 weeks,booked half year,125,30,4,0.21,23,128,3,0,pink
3003,46878960,Rental unit in Vancouver · ★4.44 · Studio · 1 bed · 1 bath,378134107,Sean,Downtown,49.274403,-123.130981,Entire home/apt,125,30,9,2023-03-08,0.35,23,177,3,Vacation Rental,low price,over 3 weeks,booked half year,120,30,3,0.12,23,152,0,0,pink
3004,46878960,Rental unit in Vancouver · ★4.44 · Studio · 1 bed · 1 bath,378134107,Sean,Downtown,49.274403,-123.130981,Entire home/apt,125,30,9,2023-03-08,0.35,23,177,3,Vacation Rental,low price,over 3 weeks,booked half year,118,30,5,0.3,23,177,3,2,dark purple
3005,46878960,Rental unit in Vancouver · ★4.44 · Studio · 1 bed · 1 bath,378134107,Sean,Downtown,49.274403,-123.130981,Entire home/apt,125,30,9,2023-03-08,0.35,23,177,3,Vacation Rental,low price,over 3 weeks,booked half year,125,30,2,0.17,23,171,2,2,dark purple
3006,46878960,Rental unit in Vancouver · ★4.44 · Studio · 1 bed · 1 bath,378134107,Sean,Downtown,49.274403,-123.130981,Entire home/apt,125,30,9,2023-03-08,0.35,23,177,3,Vacation Rental,low price,over 3 weeks,booked half year,125,30,4,0.3,23,39,3,0,pink
3007,46878960,Rental unit in Vancouver · ★4.44 · Studio · 1 bed · 1 bath,378134107,Sean,Downtown,49.274403,-123.130981,Entire home/apt,125,30,9,2023-03-08,0.35,23,177,3,Vacation Rental,low price,over 3 weeks,booked half year,119,30,5,0.33,23,142,4,0,pink
3008,46898223,Rental unit in Vancouver · ★4.86 · Studio · 1 bed · 1 bath,378134107,Sean,Downtown,49.274403,-123.130981,Entire home/apt,125,30,7,2023-01-20,0.3,23,107,1,Vacation Rental,low price,over 3 weeks,booked half year,125,30,7,0.26,23,143,2,0,pink
3009,46898223,Rental unit in Vancouver · ★4.86 · Studio · 1 bed · 1 bath,378134107,Sean,Downtown,49.274403,-123.130981,Entire home/apt,125,30,7,2023-01-20,0.3,23,107,1,Vacation Rental,low price,over 3 weeks,booked half year,125,30,8,0.28,23,8,3,0,pink
3010,46898223,Rental unit in Vancouver · ★4.86 · Studio · 1 bed · 1 bath,378134107,Sean,Downtown,49.274403,-123.130981,Entire home/apt,125,30,7,2023-01-20,0.3,23,107,1,Vacation Rental,low price,over 3 weeks,booked half year,125,30,10,0.35,23,143,4,0,pink
3011,46898223,Rental unit in Vancouver · ★4.86 · Studio · 1 bed · 1 bath,378134107,Sean,Downtown,49.274403,-123.130981,Entire home/apt,125,30,7,2023-01-20,0.3,23,107,1,Vacation Rental,low price,over 3 weeks,booked half year,118,30,2,0.08,23,177,0,2,dark purple
3012,46898223,Rental unit in Vancouver · ★4.86 · Studio · 1 bed · 1 bath,378134107,Sean,Downtown,49.274403,-123.130981,Entire home/apt,125,30,7,2023-01-20,0.3,23,107,1,Vacation Rental,low price,over 3 weeks,booked half year,125,30,9,0.35,23,177,3,2,dark purple
3013,46898223,Rental unit in Vancouver · ★4.86 · Studio · 1 bed · 1 bath,378134107,Sean,Downtown,49.274403,-123.130981,Entire home/apt,125,30,7,2023-01-20,0.3,23,107,1,Vacation Rental,low price,over 3 weeks,booked half year,125,30,7,0.3,23,107,1,0,pink
3014,46898223,Rental unit in Vancouver · ★4.86 · Studio · 1 bed · 1 bath,378134107,Sean,Downtown,49.274403,-123.130981,Entire home/apt,125,30,7,2023-01-20,0.3,23,107,1,Vacation Rental,low price,over 3 weeks,booked half year,125,30,5,0.21,23,126,1,0,pink
3015,46898223,Rental unit in Vancouver · ★4.86 · Studio · 1 bed · 1 bath,378134107,Sean,Downtown,49.274403,-123.130981,Entire home/apt,125,30,7,2023-01-20,0.3,23,107,1,Vacation Rental,low price,over 3 weeks,booked half year,125,30,7,0.25,23,126,4,0,pink
3016,46898223,Rental unit in Vancouver · ★4.86 · Studio · 1 bed · 1 bath,378134107,Sean,Downtown,49.274403,-123.130981,Entire home/apt,125,30,7,2023-01-20,0.3,23,107,1,Vacation Rental,low price,over 3 weeks,booked half year,125,30,5,0.26,23,94,3,0,pink
3017,46898223,Rental unit in Vancouver · ★4.86 · Studio · 1 bed · 1 bath,378134107,Sean,Downtown,49.274403,-123.130981,Entire home/apt,125,30,7,2023-01-20,0.3,23,107,1,Vacation Rental,low price,over 3 weeks,booked half year,125,30,8,0.37,23,138,5,0,pink
3018,46898223,Rental unit in Vancouver · ★4.86 · Studio · 1 bed · 1 bath,378134107,Sean,Downtown,49.274403,-123.130981,Entire home/apt,125,30,7,2023-01-20,0.3,23,107,1,Vacation Rental,low price,over 3 weeks,booked half year,125,30,4,0.19,23,161,1,0,pink
3019,46898223,Rental unit in Vancouver · ★4.86 · Studio · 1 bed · 1 bath,378134107,Sean,Downtown,49.274403,-123.130981,Entire home/apt,125,30,7,2023-01-20,0.3,23,107,1,Vacation Rental,low price,over 3 weeks,booked half year,125,30,4,0.21,23,128,3,0,pink
3020,46898223,Rental unit in Vancouver · ★4.86 · Studio · 1 bed · 1 bath,378134107,Sean,Downtown,49.274403,-123.130981,Entire home/apt,125,30,7,2023-01-20,0.3,23,107,1,Vacation Rental,low price,over 3 weeks,booked half year,120,30,3,0.12,23,152,0,0,pink
3021,46898223,Rental unit in Vancouver · ★4.86 · Studio · 1 bed · 1 bath,378134107,Sean,Downtown,49.274403,-123.130981,Entire home/apt,125,30,7,2023-01-20,0.3,23,107,1,Vacation Rental,low price,over 3 weeks,booked half year,118,30,5,0.3,23,177,3,2,dark purple
3022,46898223,Rental unit in Vancouver · ★4.86 · Studio · 1 bed · 1 bath,378134107,Sean,Downtown,49.274403,-123.130981,Entire home/apt,125,30,7,2023-01-20,0.3,23,107,1,Vacation Rental,low price,over 3 weeks,booked half year,125,30,2,0.17,23,171,2,2,dark purple
3023,46898223,Rental unit in Vancouver · ★4.86 · Studio · 1 bed · 1 bath,378134107,Sean,Downtown,49.274403,-123.130981,Entire home/apt,125,30,7,2023-01-20,0.3,23,107,1,Vacation Rental,low price,over 3 weeks,booked half year,125,30,4,0.3,23,39,3,0,pink
3024,46898223,Rental unit in Vancouver · ★4.86 · Studio · 1 bed · 1 bath,378134107,Sean,Downtown,49.274403,-123.130981,Entire home/apt,125,30,7,2023-01-20,0.3,23,107,1,Vacation Rental,low price,over 3 weeks,booked half year,119,30,5,0.33,23,142,4,0,pink
3025,47054062,Rental unit in Vancouver · ★4.20 · Studio · 1 bed · 1 bath,378134107,Sean,Downtown,49.274403,-123.130981,Entire home/apt,125,30,5,2022-09-16,0.21,23,126,1,Vacation Rental,low price,over 3 weeks,booked half year,125,30,7,0.26,23,143,2,0,pink
3026,47054062,Rental unit in Vancouver · ★4.20 · Studio · 1 bed · 1 bath,378134107,Sean,Downtown,49.274403,-123.130981,Entire home/apt,125,30,5,2022-09-16,0.21,23,126,1,Vacation Rental,low price,over 3 weeks,booked half year,125,30,8,0.28,23,8,3,0,pink
3027,47054062,Rental unit in Vancouver · ★4.20 · Studio · 1 bed · 1 bath,378134107,Sean,Downtown,49.274403,-123.130981,Entire home/apt,125,30,5,2022-09-16,0.21,23,126,1,Vacation Rental,low price,over 3 weeks,booked half year,125,30,10,0.35,23,143,4,0,pink
3028,47054062,Rental unit in Vancouver · ★4.20 · Studio · 1 bed · 1 bath,378134107,Sean,Downtown,49.274403,-123.130981,Entire home/apt,125,30,5,2022-09-16,0.21,23,126,1,Vacation Rental,low price,over 3 weeks,booked half year,118,30,2,0.08,23,177,0,2,dark purple
3029,47054062,Rental unit in Vancouver · ★4.20 · Studio · 1 bed · 1 bath,378134107,Sean,Downtown,49.274403,-123.130981,Entire home/apt,125,30,5,2022-09-16,0.21,23,126,1,Vacation Rental,low price,over 3 weeks,booked half year,125,30,9,0.35,23,177,3,2,dark purple
3030,47054062,Rental unit in Vancouver · ★4.20 · Studio · 1 bed · 1 bath,378134107,Sean,Downtown,49.274403,-123.130981,Entire home/apt,125,30,5,2022-09-16,0.21,23,126,1,Vacation Rental,low price,over 3 weeks,booked half year,125,30,7,0.3,23,107,1,0,pink
3031,47054062,Rental unit in Vancouver · ★4.20 · Studio · 1 bed · 1 bath,378134107,Sean,Downtown,49.274403,-123.130981,Entire home/apt,125,30,5,2022-09-16,0.21,23,126,1,Vacation Rental,low price,over 3 weeks,booked half year,125,30,5,0.21,23,126,1,0,pink
3032,47054062,Rental unit in Vancouver · ★4.20 · Studio · 1 bed · 1 bath,378134107,Sean,Downtown,49.274403,-123.130981,Entire home/apt,125,30,5,2022-09-16,0.21,23,126,1,Vacation Rental,low price,over 3 weeks,booked half year,125,30,7,0.25,23,126,4,0,pink
3033,47054062,Rental unit in Vancouver · ★4.20 · Studio · 1 bed · 1 bath,378134107,Sean,Downtown,49.274403,-123.130981,Entire home/apt,125,30,5,2022-09-16,0.21,23,126,1,Vacation Rental,low price,over 3 weeks,booked half year,125,30,5,0.26,23,94,3,0,pink
3034,47054062,Rental unit in Vancouver · ★4.20 · Studio · 1 bed · 1 bath,378134107,Sean,Downtown,49.274403,-123.130981,Entire home/apt,125,30,5,2022-09-16,0.21,23,126,1,Vacation Rental,low price,over 3 weeks,booked half year,125,30,8,0.37,23,138,5,0,pink
3035,47054062,Rental unit in Vancouver · ★4.20 · Studio · 1 bed · 1 bath,378134107,Sean,Downtown,49.274403,-123.130981,Entire home/apt,125,30,5,2022-09-16,0.21,23,126,1,Vacation Rental,low price,over 3 weeks,booked half year,125,30,4,0.19,23,161,1,0,pink
3036,47054062,Rental unit in Vancouver · ★4.20 · Studio · 1 bed · 1 bath,378134107,Sean,Downtown,49.274403,-123.130981,Entire home/apt,125,30,5,2022-09-16,0.21,23,126,1,Vacation Rental,low price,over 3 weeks,booked half year,125,30,4,0.21,23,128,3,0,pink
3037,47054062,Rental unit in Vancouver · ★4.20 · Studio · 1 bed · 1 bath,378134107,Sean,Downtown,49.274403,-123.130981,Entire home/apt,125,30,5,2022-09-16,0.21,23,126,1,Vacation Rental,low price,over 3 weeks,booked half year,120,30,3,0.12,23,152,0,0,pink
3038,47054062,Rental unit in Vancouver · ★4.20 · Studio · 1 bed · 1 bath,378134107,Sean,Downtown,49.274403,-123.130981,Entire home/apt,125,30,5,2022-09-16,0.21,23,126,1,Vacation Rental,low price,over 3 weeks,booked half year,118,30,5,0.3,23,177,3,2,dark purple
3039,47054062,Rental unit in Vancouver · ★4.20 · Studio · 1 bed · 1 bath,378134107,Sean,Downtown,49.274403,-123.130981,Entire home/apt,125,30,5,2022-09-16,0.21,23,126,1,Vacation Rental,low price,over 3 weeks,booked half year,125,30,2,0.17,23,171,2,2,dark purple
3040,47054062,Rental unit in Vancouver · ★4.20 · Studio · 1 bed · 1 bath,378134107,Sean,Downtown,49.274403,-123.130981,Entire home/apt,125,30,5,2022-09-16,0.21,23,126,1,Vacation Rental,low price,over 3 weeks,booked half year,125,30,4,0.3,23,39,3,0,pink
3041,47054062,Rental unit in Vancouver · ★4.20 · Studio · 1 bed · 1 bath,378134107,Sean,Downtown,49.274403,-123.130981,Entire home/apt,125,30,5,2022-09-16,0.21,23,126,1,Vacation Rental,low price,over 3 weeks,booked half year,119,30,5,0.33,23,142,4,0,pink
3042,47054554,Rental unit in Vancouver · ★4.57 · Studio · 1 bed · 1 bath,378134107,Sean,Downtown,49.274403,-123.130981,Entire home/apt,125,30,7,2022-12-22,0.25,23,126,4,Vacation Rental,low price,over 3 weeks,booked half year,125,30,7,0.26,23,143,2,0,pink
3043,47054554,Rental unit in Vancouver · ★4.57 · Studio · 1 bed · 1 bath,378134107,Sean,Downtown,49.274403,-123.130981,Entire home/apt,125,30,7,2022-12-22,0.25,23,126,4,Vacation Rental,low price,over 3 weeks,booked half year,125,30,8,0.28,23,8,3,0,pink
3044,47054554,Rental unit in Vancouver · ★4.57 · Studio · 1 bed · 1 bath,378134107,Sean,Downtown,49.274403,-123.130981,Entire home/apt,125,30,7,2022-12-22,0.25,23,126,4,Vacation Rental,low price,over 3 weeks,booked half year,125,30,10,0.35,23,143,4,0,pink
3045,47054554,Rental unit in Vancouver · ★4.57 · Studio · 1 bed · 1 bath,378134107,Sean,Downtown,49.274403,-123.130981,Entire home/apt,125,30,7,2022-12-22,0.25,23,126,4,Vacation Rental,low price,over 3 weeks,booked half year,118,30,2,0.08,23,177,0,2,dark purple
3046,47054554,Rental unit in Vancouver · ★4.57 · Studio · 1 bed · 1 bath,378134107,Sean,Downtown,49.274403,-123.130981,Entire home/apt,125,30,7,2022-12-22,0.25,23,126,4,Vacation Rental,low price,over 3 weeks,booked half year,125,30,9,0.35,23,177,3,2,dark purple
3047,47054554,Rental unit in Vancouver · ★4.57 · Studio · 1 bed · 1 bath,378134107,Sean,Downtown,49.274403,-123.130981,Entire home/apt,125,30,7,2022-12-22,0.25,23,126,4,Vacation Rental,low price,over 3 weeks,booked half year,125,30,7,0.3,23,107,1,0,pink
3048,47054554,Rental unit in Vancouver · ★4.57 · Studio · 1 bed · 1 bath,378134107,Sean,Downtown,49.274403,-123.130981,Entire home/apt,125,30,7,2022-12-22,0.25,23,126,4,Vacation Rental,low price,over 3 weeks,booked half year,125,30,5,0.21,23,126,1,0,pink
3049,47054554,Rental unit in Vancouver · ★4.57 · Studio · 1 bed · 1 bath,378134107,Sean,Downtown,49.274403,-123.130981,Entire home/apt,125,30,7,2022-12-22,0.25,23,126,4,Vacation Rental,low price,over 3 weeks,booked half year,125,30,7,0.25,23,126,4,0,pink
3050,47054554,Rental unit in Vancouver · ★4.57 · Studio · 1 bed · 1 bath,378134107,Sean,Downtown,49.274403,-123.130981,Entire home/apt,125,30,7,2022-12-22,0.25,23,126,4,Vacation Rental,low price,over 3 weeks,booked half year,125,30,5,0.26,23,94,3,0,pink
3051,47054554,Rental unit in Vancouver · ★4.57 · Studio · 1 bed · 1 bath,378134107,Sean,Downtown,49.274403,-123.130981,Entire home/apt,125,30,7,2022-12-22,0.25,23,126,4,Vacation Rental,low price,over 3 weeks,booked half year,125,30,8,0.37,23,138,5,0,pink
3052,47054554,Rental unit in Vancouver · ★4.57 · Studio · 1 bed · 1 bath,378134107,Sean,Downtown,49.274403,-123.130981,Entire home/apt,125,30,7,2022-12-22,0.25,23,126,4,Vacation Rental,low price,over 3 weeks,booked half year,125,30,4,0.19,23,161,1,0,pink
3053,47054554,Rental unit in Vancouver · ★4.57 · Studio · 1 bed · 1 bath,378134107,Sean,Downtown,49.274403,-123.130981,Entire home/apt,125,30,7,2022-12-22,0.25,23,126,4,Vacation Rental,low price,over 3 weeks,booked half year,125,30,4,0.21,23,128,3,0,pink
3054,47054554,Rental unit in Vancouver · ★4.57 · Studio · 1 bed · 1 bath,378134107,Sean,Downtown,49.274403,-123.130981,Entire home/apt,125,30,7,2022-12-22,0.25,23,126,4,Vacation Rental,low price,over 3 weeks,booked half year,120,30,3,0.12,23,152,0,0,pink
3055,47054554,Rental unit in Vancouver · ★4.57 · Studio · 1 bed · 1 bath,378134107,Sean,Downtown,49.274403,-123.130981,Entire home/apt,125,30,7,2022-12-22,0.25,23,126,4,Vacation Rental,low price,over 3 weeks,booked half year,118,30,5,0.3,23,177,3,2,dark purple
3056,47054554,Rental unit in Vancouver · ★4.57 · Studio · 1 bed · 1 bath,378134107,Sean,Downtown,49.274403,-123.130981,Entire home/apt,125,30,7,2022-12-22,0.25,23,126,4,Vacation Rental,low price,over 3 weeks,booked half year,125,30,2,0.17,23,171,2,2,dark purple
3057,47054554,Rental unit in Vancouver · ★4.57 · Studio · 1 bed · 1 bath,378134107,Sean,Downtown,49.274403,-123.130981,Entire home/apt,125,30,7,2022-12-22,0.25,23,126,4,Vacation Rental,low price,over 3 weeks,booked half year,125,30,4,0.3,23,39,3,0,pink
3058,47054554,Rental unit in Vancouver · ★4.57 · Studio · 1 bed · 1 bath,378134107,Sean,Downtown,49.274403,-123.130981,Entire home/apt,125,30,7,2022-12-22,0.25,23,126,4,Vacation Rental,low price,over 3 weeks,booked half year,119,30,5,0.33,23,142,4,0,pink
