,listing_id,price,minimum_nights,number_of_reviews,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm
4058,643719000000000000,306,5,22,2.64,1,51,22
4059,644126000000000000,211,2,61,5.55,1,57,61
4060,644261000000000000,259,1,87,7.31,1,45,87
4061,644391000000000000,130,30,0,,1,0,0
4062,644499000000000000,104,3,25,2.17,1,29,25
4063,644537000000000000,146,2,83,6.84,1,123,83
4064,644786000000000000,200,30,12,1.01,1,212,12
4065,644832000000000000,140,30,2,0.2,12,312,2
4066,644842000000000000,62,30,0,,1,313,0
4067,644883000000000000,130,30,0,,12,365,0
4068,644947000000000000,140,30,1,0.13,12,365,1
4069,644963000000000000,170,30,1,0.1,12,360,1
4070,644980000000000000,175,30,1,0.09,12,364,1
4071,644987000000000000,175,30,0,,12,364,0
4072,645002000000000000,412,1,81,7.0,40,0,81
4073,645123000000000000,171,1,31,2.55,1,305,31
4075,645380000000000000,608,1,89,7.38,40,37,89
4076,645960000000000000,100,1,29,2.39,4,218,29
4077,646280000000000000,230,5,38,3.16,2,61,38
4079,646493000000000000,314,1,23,2.36,1,24,23
4080,646554000000000000,350,3,27,2.35,1,36,27
4081,646554000000000000,135,1,12,1.04,4,124,12
4082,646600000000000000,206,30,4,0.38,1,235,4
4083,646679000000000000,130,30,19,1.83,1,69,19
4084,647045000000000000,185,30,2,0.2,40,0,2
4085,647160000000000000,114,3,26,2.45,1,187,26
4086,647349000000000000,228,14,7,0.61,16,0,7
4087,647404000000000000,148,30,0,,16,0,0
4088,647904000000000000,290,1,80,6.74,1,42,80
4089,648458000000000000,100,1,22,1.84,4,237,22
4090,648528000000000000,225,1,13,1.09,1,6,13
4091,648572000000000000,162,1,50,4.19,40,104,50
4092,648655000000000000,99,1,29,2.54,3,325,29
4093,648697000000000000,299,30,0,,1,184,0
4094,648734000000000000,119,1,30,2.51,4,0,30
4095,648757000000000000,256,1,20,1.76,1,112,20
4096,648759000000000000,582,2,87,7.46,1,132,87
4097,648832000000000000,153,2,33,2.88,1,20,33
4098,649088000000000000,697,30,0,,1,302,0
4099,649397000000000000,86,30,3,0.29,1,290,3
4100,649434000000000000,110,28,5,0.47,2,282,5
4101,649455000000000000,450,30,0,,4,102,0
4102,649489000000000000,597,1,18,1.59,4,129,18
4103,649554000000000000,329,2,45,3.97,1,29,45
4104,649919000000000000,50,30,4,0.42,1,198,4
4105,649921000000000000,200,30,1,0.1,1,80,1
4106,650201000000000000,209,5,24,2.06,1,21,24
4107,650285000000000000,429,3,37,3.25,1,292,37
4108,650312000000000000,261,4,36,3.07,1,170,36
4109,650607000000000000,336,2,74,6.29,2,67,74
4110,650646000000000000,240,30,0,,7,364,0
4111,650666000000000000,349,4,4,0.35,1,42,4
4113,650758000000000000,766,1,8,0.76,5,363,8
4114,650874000000000000,402,2,41,3.55,1,53,41
4115,650887000000000000,127,30,4,0.38,1,314,4
4116,652056000000000000,168,30,5,0.47,2,251,5
4117,652107000000000000,90,3,48,4.11,1,6,48
4118,652349000000000000,450,2,48,4.74,1,173,48
4119,652485000000000000,410,2,28,2.97,1,169,28
4120,652529000000000000,650,3,37,3.14,28,128,37
4121,652592000000000000,365,1,22,1.92,1,134,22
4122,653112000000000000,308,2,73,6.97,1,289,73
4123,653123000000000000,391,2,62,5.36,1,250,62
4124,653167000000000000,60,30,1,0.1,5,100,1
4126,653231000000000000,338,2,32,3.02,1,4,32
4127,653494000000000000,160,30,3,0.29,12,333,3
4128,653539000000000000,165,30,4,0.47,37,38,4
4129,653690000000000000,422,2,46,3.94,1,329,46
4130,653869000000000000,428,3,13,1.21,2,0,13
4131,654123000000000000,707,3,35,3.08,28,135,35
4132,654406000000000000,80,2,75,6.54,4,55,75
4133,654545000000000000,208,30,2,0.26,2,308,2
4134,654547000000000000,522,2,19,1.86,1,118,19
4135,654637000000000000,229,3,7,0.67,1,332,7
4136,654668000000000000,90,30,0,,7,67,0
4137,654721000000000000,490,1,0,,1,89,0
4138,654937000000000000,305,2,12,1.17,1,307,12
4139,655189000000000000,288,1,85,7.41,40,107,85
4140,655605000000000000,332,2,46,3.94,2,62,46
4141,655709000000000000,420,2,3,0.28,1,0,3
4142,655762000000000000,540,1,68,5.88,1,20,68
4143,655798000000000000,277,3,16,1.38,1,76,16
4144,655873000000000000,100,1,2,0.19,1,0,2
4145,655907000000000000,398,1,43,3.9,2,307,43
4146,655909000000000000,603,2,14,1.33,2,266,14
4147,656092000000000000,150,30,0,,1,141,0
4148,656093000000000000,190,2,34,3.17,1,12,34
4149,656100000000000000,134,30,2,0.29,1,188,2
4150,656453000000000000,144,2,6,0.54,2,364,6
4151,656454000000000000,256,30,2,0.22,1,227,2
4152,656470000000000000,148,2,7,0.63,2,364,7
4153,656637000000000000,557,2,12,1.17,3,115,12
4154,657092000000000000,345,1,56,4.99,1,45,56
4155,657438000000000000,300,7,0,,1,220,0
4156,657496000000000000,178,3,35,3.14,1,43,35
4158,658082000000000000,180,4,7,0.64,1,18,7
4159,658166000000000000,299,2,33,3.04,1,44,33
4160,658192000000000000,161,3,21,1.84,1,100,21
4161,658211000000000000,70,30,4,0.38,1,1,4
4162,658249000000000000,607,1,55,5.37,1,256,55
4163,658623000000000000,125,30,3,0.32,3,247,3
4164,658644000000000000,243,3,5,0.48,1,25,5
4165,658774000000000000,136,1,59,5.16,1,347,59
4166,658783000000000000,172,30,5,0.48,1,193,5
4167,658785000000000000,162,30,0,,1,144,0
4168,658941000000000000,450,30,7,0.61,2,240,7
4169,659032000000000000,110,30,5,0.49,1,77,5
4170,659040000000000000,150,30,5,0.48,28,226,5
4171,659318000000000000,250,5,31,2.91,1,78,31
4172,659374000000000000,599,30,0,,11,364,0
4173,659385000000000000,271,1,2,0.18,3,212,2
4174,659416000000000000,239,3,6,0.66,1,278,6
4175,659458000000000000,283,1,61,5.61,2,98,61
4176,660146000000000000,100,1,25,2.25,6,0,25
4177,660211000000000000,800,1,0,,1,0,0
4178,660438000000000000,775,3,0,,1,23,0
4179,660500000000000000,282,3,20,1.75,1,50,20
4180,660745000000000000,262,2,48,4.29,1,34,48
4181,660819000000000000,250,4,16,1.56,3,180,16
4182,660831000000000000,259,2,15,1.34,1,66,15
4183,661115000000000000,110,30,0,,3,313,0
4184,661129000000000000,80,30,1,0.11,3,257,1
4185,661133000000000000,99,30,8,0.79,3,313,8
4186,661568000000000000,465,3,29,2.7,1,181,29
4187,661636000000000000,220,2,38,3.4,1,145,38
4188,661712000000000000,215,2,54,5.35,1,173,54
4189,661774000000000000,299,2,6,0.54,1,357,6
4190,661858000000000000,92,30,5,0.65,1,336,5
4191,661904000000000000,154,1,33,2.95,1,21,33
4192,662346000000000000,179,30,4,0.39,40,69,4
4193,662444000000000000,180,3,27,2.58,1,31,27
4194,662911000000000000,213,30,2,0.54,1,1,2
4195,662986000000000000,283,2,23,3.81,1,45,23
4196,663108000000000000,275,2,26,2.38,1,233,26
4197,663293000000000000,142,30,2,0.22,2,1,2
4198,663372000000000000,111,2,55,4.91,1,91,55
4199,663702000000000000,250,30,0,,2,0,0
4200,663745000000000000,97,30,2,0.22,112,309,2
4201,663758000000000000,326,2,2,0.19,1,166,2
4202,663859000000000000,221,2,44,3.94,1,78,44
4203,663950000000000000,499,3,4,0.42,1,150,4
4204,664028000000000000,409,2,18,3.23,1,260,18
4205,664058000000000000,119,30,3,0.87,1,265,3
4207,664525000000000000,267,7,45,4.17,1,220,45
4208,664886000000000000,149,30,2,0.24,1,313,2
4209,665119000000000000,316,2,27,2.4,1,35,27
4210,665336000000000000,503,1,20,2.32,1,50,20
4211,665368000000000000,300,2,35,3.22,1,266,35
4212,665452000000000000,408,2,34,3.41,1,149,34
4213,665521000000000000,166,2,95,8.56,1,114,95
4214,665543000000000000,315,5,30,3.04,1,263,30
4215,665845000000000000,214,2,13,1.44,1,0,13
4216,665953000000000000,145,30,9,0.89,1,357,9
4217,665959000000000000,392,3,16,1.47,2,318,16
4218,665999000000000000,165,30,2,0.66,37,67,2
4219,666034000000000000,450,2,4,0.36,2,0,4
4220,666140000000000000,120,30,3,0.32,1,301,3
4221,666246000000000000,220,1,64,5.84,1,51,64
4222,666296000000000000,269,1,1,0.37,1,198,1
4223,666578000000000000,350,1,22,2.01,1,0,22
4224,666824000000000000,290,5,5,0.5,2,346,5
4225,666885000000000000,191,2,43,3.91,1,17,43
4226,666904000000000000,502,2,26,2.48,5,285,26
4227,666927000000000000,132,30,7,0.74,1,34,7
4228,666934000000000000,221,5,21,1.94,11,94,21
4229,667059000000000000,180,30,0,,40,26,0
4230,667537000000000000,280,2,11,1.16,1,79,11
4231,668039000000000000,156,1,22,2.04,6,33,22
4232,668057000000000000,132,1,32,2.94,6,0,32
4233,668282000000000000,192,2,45,4.1,3,143,45
4234,668443000000000000,567,2,23,2.1,1,33,23
4235,668711000000000000,168,1,17,1.72,6,1,17
4236,668763000000000000,425,3,7,0.66,1,219,7
4237,668840000000000000,360,1,26,2.59,1,123,26
4238,668873000000000000,125,30,3,0.3,1,351,3
4239,668892000000000000,228,2,30,2.75,2,48,30
4240,668958000000000000,578,1,12,1.21,1,162,12
4241,669059000000000000,128,3,22,2.28,1,120,22
4242,669148000000000000,155,30,4,0.4,2,139,4
4244,669458000000000000,350,2,5,0.48,1,0,5
4245,669460000000000000,309,2,10,0.93,1,23,10
4246,669487000000000000,150,30,0,,1,179,0
4248,669625000000000000,190,30,4,0.47,1,365,4
4249,669664000000000000,165,30,4,0.75,37,49,4
4250,669771000000000000,59,30,1,0.13,18,236,1
4251,669831000000000000,127,30,1,0.24,1,227,1
4252,669832000000000000,53,30,1,0.1,18,236,1
4253,670266000000000000,120,30,0,,2,248,0
4254,670293000000000000,432,2,42,3.83,1,95,42
4255,670485000000000000,161,3,8,0.86,1,102,8
4256,670532000000000000,525,2,27,2.52,1,277,27
4257,670587000000000000,353,2,21,2.23,1,52,21
4258,670956000000000000,442,2,44,4.06,1,178,44
4259,671012000000000000,180,2,6,0.55,1,0,6
4260,671021000000000000,222,3,21,2.65,2,125,21
4261,671115000000000000,53,30,3,0.37,18,236,3
4262,671199000000000000,272,2,39,4.29,18,72,39
4263,671232000000000000,359,3,21,2.14,1,59,21
4264,671262000000000000,225,4,36,3.39,1,69,36
4265,671561000000000000,113,1,31,3.0,1,73,31
4266,671735000000000000,130,1,19,1.96,1,0,19
4267,671784000000000000,527,2,59,6.0,1,303,59
4268,671803000000000000,339,1,64,6.06,1,131,64
4269,671823000000000000,165,30,1,0.19,37,31,1
4270,671848000000000000,490,1,6,0.61,3,88,6
4271,671940000000000000,215,2,60,5.92,1,76,60
4272,671947000000000000,211,2,58,5.49,1,266,58
4273,671978000000000000,250,3,0,,1,350,0
4274,672149000000000000,105,1,46,4.34,1,37,46
4275,672427000000000000,135,2,37,3.52,2,101,37
4276,672449000000000000,255,7,60,5.61,1,17,60
4277,672483000000000000,220,30,0,,2,364,0
4278,672540000000000000,200,30,1,0.12,36,268,1
4280,672979000000000000,309,3,43,6.42,1,66,43
4281,673109000000000000,95,1,4,0.42,13,364,4
4283,673363000000000000,216,1,57,5.31,2,129,57
4284,673561000000000000,350,30,1,0.13,1,190,1
4285,673580000000000000,376,2,55,5.36,1,101,55
4286,673820000000000000,363,3,12,1.78,1,142,12
4287,673839000000000000,59,30,1,0.29,18,236,1
4288,673960000000000000,180,30,3,0.32,1,36,3
4289,674049000000000000,92,30,30,2.85,2,74,30
4290,674079000000000000,381,7,1,0.12,1,159,1
4291,674082000000000000,118,7,36,3.7,3,64,36
4292,674186000000000000,192,1,24,2.26,1,55,24
4293,674187000000000000,135,30,3,0.51,1,231,3
4294,674193000000000000,170,1,33,3.22,1,113,33
4295,674223000000000000,150,30,0,,37,312,0
4296,674503000000000000,180,30,1,0.17,2,278,1
4297,674568000000000000,200,30,3,0.32,1,298,3
4298,674622000000000000,394,2,40,3.75,112,196,40
4299,674766000000000000,285,4,7,0.67,1,292,7
4301,674897000000000000,210,30,4,0.43,1,206,4
4302,674913000000000000,143,3,57,5.34,3,51,57
4303,675337000000000000,100,30,3,0.32,2,280,3
4304,675411000000000000,108,30,1,1.0,1,19,1
4305,675413000000000000,139,2,5,2.03,1,136,5
4306,675436000000000000,69,30,4,0.46,112,336,4
4307,675503000000000000,210,30,5,0.69,7,100,5
4308,675514000000000000,269,2,21,2.04,1,277,21
4309,675514000000000000,101,30,0,,1,188,0
4310,675533000000000000,318,2,48,4.59,2,278,48
4311,675545000000000000,102,1,30,2.83,1,106,30
4312,676027000000000000,131,2,26,2.43,2,180,26
4313,676033000000000000,144,30,0,,6,0,0
4314,676138000000000000,204,3,29,3.12,1,287,29
4315,676954000000000000,111,30,2,0.27,1,286,2
4316,677033000000000000,200,4,3,0.58,2,96,3
4317,677048000000000000,230,30,0,,1,364,0
4318,677430000000000000,173,1,9,1.03,16,34,9
4319,677481000000000000,197,1,5,0.47,16,43,5
4320,677628000000000000,295,2,6,0.6,1,122,6
4322,678101000000000000,229,3,40,3.88,4,57,40
4323,678231000000000000,200,3,6,0.62,1,190,6
4324,678322000000000000,400,30,3,0.35,1,308,3
4325,678496000000000000,543,2,32,3.05,2,39,32
4326,678652000000000000,611,3,23,2.19,28,82,23
4327,678847000000000000,98,30,4,0.42,1,129,4
4328,678875000000000000,398,1,1,0.11,7,307,1
4329,678877000000000000,348,1,0,,7,301,0
4330,678878000000000000,441,1,7,0.67,7,284,7
4331,678878000000000000,341,1,7,0.75,7,289,7
4332,678880000000000000,326,1,4,2.67,7,298,4
4333,679037000000000000,200,2,42,4.08,1,51,42
4334,679042000000000000,200,2,6,0.64,1,305,6
4335,679150000000000000,304,3,18,1.77,3,54,18
4336,679236000000000000,145,30,1,0.11,1,320,1
4337,679268000000000000,348,2,54,5.24,1,155,54
4338,679612000000000000,155,3,33,3.2,1,45,33
4339,679616000000000000,179,4,40,3.76,1,84,40
4340,679741000000000000,349,1,2,0.19,1,364,2
4341,679796000000000000,229,30,4,0.47,112,283,4
4342,679797000000000000,288,1,4,0.4,1,0,4
4343,679904000000000000,150,30,0,,9,308,0
4344,679967000000000000,209,2,37,3.96,1,3,37
4345,680335000000000000,113,2,5,2.24,1,193,5
4346,680359000000000000,228,1,45,4.37,1,132,45
4347,680466000000000000,411,1,4,0.45,4,120,4
4348,680474000000000000,163,30,4,0.45,2,291,4
4349,680745000000000000,200,2,30,2.87,1,7,30
4350,681101000000000000,135,30,5,0.61,37,37,5
4351,681152000000000000,132,1,33,3.14,1,326,33
4352,681198000000000000,221,1,7,0.67,1,0,7
4353,681208000000000000,125,30,3,0.43,4,107,3
4354,681223000000000000,275,1,13,1.44,1,4,13
4355,681325000000000000,184,30,0,,112,303,0
4356,681550000000000000,101,1,34,3.31,4,126,34
4357,681765000000000000,117,1,41,3.98,4,130,41
4358,681792000000000000,129,1,22,2.14,4,137,22
4359,681978000000000000,394,2,16,1.57,1,84,16
4360,682005000000000000,168,30,1,1.0,16,164,1
4361,682587000000000000,146,2,45,4.4,1,12,45
4362,682957000000000000,325,4,10,0.98,4,278,10
4363,683422000000000000,925,3,1,0.1,1,0,1
4364,683469000000000000,179,30,3,0.35,1,313,3
4365,683479000000000000,174,1,5,0.49,2,34,5
4366,683703000000000000,105,1,24,2.32,2,129,24
4367,683903000000000000,490,2,31,4.15,1,292,31
4369,684066000000000000,160,30,1,0.11,16,163,1
4371,684779000000000000,110,30,4,0.47,3,121,4
4372,684879000000000000,177,1,0,,1,0,0
4373,685073000000000000,179,1,22,2.15,2,42,22
4374,685352000000000000,99,2,43,4.33,4,56,43
4375,685405000000000000,486,30,4,0.64,1,153,4
4376,685478000000000000,552,3,17,1.96,2,90,17
4377,685480000000000000,311,5,33,3.29,1,31,33
4378,685600000000000000,155,30,2,0.22,112,166,2
4379,685648000000000000,115,30,2,0.37,2,114,2
4380,685742000000000000,130,30,0,,1,251,0
4381,686093000000000000,268,2,32,3.79,1,76,32
4382,686132000000000000,206,14,0,,1,87,0
4383,686257000000000000,726,30,0,,2,0,0
4384,686287000000000000,149,2,37,3.63,1,57,37
4385,686300000000000000,125,2,47,4.8,2,89,47
4386,686355000000000000,250,30,0,,1,340,0
4387,686396000000000000,650,3,4,0.4,2,39,4
4388,686410000000000000,326,1,7,0.68,16,319,7
4389,686435000000000000,100,30,2,0.22,8,128,2
4390,686491000000000000,169,30,2,0.23,5,29,2
4391,686556000000000000,639,2,1,0.1,1,0,1
4392,686870000000000000,150,30,4,0.47,1,179,4
4393,686878000000000000,349,1,32,3.37,1,288,32
4394,686907000000000000,270,1,10,1.1,1,41,10
4395,687073000000000000,337,2,53,5.25,1,263,53
4396,687108000000000000,307,2,38,3.76,1,136,38
4397,687186000000000000,220,30,4,0.45,2,71,4
4398,687614000000000000,139,5,9,0.99,1,2,9
4399,687627000000000000,126,4,6,0.76,2,0,6
4400,687988000000000000,589,4,21,2.16,5,54,21
4401,688243000000000000,548,2,31,4.12,1,276,31
4402,688345000000000000,195,30,7,0.73,1,246,7
4403,688444000000000000,65,30,2,0.24,2,330,2
4404,688500000000000000,294,3,6,0.65,1,156,6
4405,688544000000000000,200,30,0,,3,56,0
4406,688630000000000000,144,30,6,0.81,6,1,6
4407,688688000000000000,799,7,0,,6,338,0
4408,689113000000000000,99,30,1,0.14,2,109,1
4409,689114000000000000,227,3,22,2.2,1,32,22
4410,689122000000000000,56,30,1,0.17,6,175,1
4411,689212000000000000,65,30,3,0.55,2,343,3
4412,689212000000000000,175,3,21,2.44,1,172,21
4413,689389000000000000,321,4,3,0.31,1,63,3
4414,689398000000000000,101,29,5,0.54,1,0,5
4415,689768000000000000,250,2,9,0.94,1,32,9
4416,689789000000000000,223,2,32,4.1,1,30,32
4417,689948000000000000,279,2,23,2.54,1,176,23
4418,689989000000000000,50,30,4,0.44,9,303,4
4419,690044000000000000,150,2,15,1.61,1,183,15
4420,690152000000000000,60,1,24,2.58,3,3,24
4421,690166000000000000,386,30,0,,1,312,0
4422,690170000000000000,50,30,1,0.6,9,344,1
4423,690170000000000000,269,2,27,3.54,1,7,27
4424,690480000000000000,232,1,22,2.68,1,63,22
4426,690611000000000000,174,3,0,,2,0,0
4427,690774000000000000,180,2,1,0.13,4,89,1
4428,690786000000000000,168,30,0,,16,154,0
4429,690789000000000000,140,30,0,,16,151,0
4430,690792000000000000,350,15,2,0.21,2,0,2
4431,690794000000000000,450,3,11,1.13,1,4,11
4432,690798000000000000,200,30,0,,16,163,0
4433,690857000000000000,200,30,0,,16,136,0
4434,691255000000000000,240,3,21,2.24,4,193,21
4435,691301000000000000,235,30,0,,16,160,0
4436,691304000000000000,300,30,0,,16,171,0
4437,691381000000000000,695,2,29,3.52,1,42,29
4438,691516000000000000,76,30,3,0.35,1,152,3
4439,691525000000000000,200,30,4,0.85,9,344,4
4440,691550000000000000,280,30,6,0.81,9,318,6
4441,691612000000000000,50,30,1,0.14,9,344,1
4442,691716000000000000,56,30,0,,9,309,0
4443,691733000000000000,65,30,2,0.27,9,333,2
4444,691764000000000000,65,30,3,0.36,9,236,3
4445,691910000000000000,311,4,7,0.8,2,77,7
4446,691996000000000000,150,2,8,1.06,1,50,8
4447,692281000000000000,80,30,0,,8,55,0
4449,692708000000000000,169,30,2,0.28,16,222,2
4450,692733000000000000,532,1,9,0.95,16,298,9
4452,693061000000000000,475,30,1,0.65,1,73,1
4453,693171000000000000,263,3,21,2.16,28,33,21
4454,693514000000000000,165,28,4,0.42,2,110,4
4455,693551000000000000,85,30,1,0.19,6,253,1
4456,693552000000000000,300,29,0,,4,299,0
4457,693702000000000000,143,1,43,4.54,1,82,43
4458,693744000000000000,348,1,18,3.27,7,301,18
4459,693797000000000000,166,3,11,1.32,1,161,11
4460,694025000000000000,119,30,0,,1,312,0
4462,694175000000000000,301,2,30,3.35,1,140,30
4463,694214000000000000,95,1,12,1.25,13,364,12
4464,694219000000000000,143,1,11,1.35,8,127,11
4465,694275000000000000,246,2,25,3.68,1,61,25
4466,694319000000000000,198,3,0,,1,296,0
4467,694391000000000000,383,1,23,3.94,1,256,23
4468,694400000000000000,250,30,3,0.35,3,118,3
4469,694507000000000000,172,3,0,,1,324,0
4470,694796000000000000,165,30,4,0.55,1,145,4
4471,694857000000000000,100,30,3,0.44,1,303,3
4472,694875000000000000,125,1,1,0.1,13,364,1
4473,694891000000000000,132,3,4,0.54,13,357,4
4474,695048000000000000,185,2,0,,1,159,0
4475,695144000000000000,202,1,100,10.2,1,164,100
4476,695197000000000000,165,3,3,0.32,4,176,3
4477,695231000000000000,680,2,0,,4,144,0
4478,695241000000000000,253,1,19,2.08,1,116,19
4479,695504000000000000,130,2,2,0.59,2,138,2
4480,695572000000000000,167,1,53,5.35,1,308,53
4481,695623000000000000,299,7,16,1.85,1,244,16
4482,695924000000000000,150,2,20,2.05,2,1,20
4483,696344000000000000,277,4,3,0.34,5,357,3
4484,696353000000000000,125,30,4,0.54,23,140,4
4485,696359000000000000,125,30,3,0.51,23,145,3
4486,696383000000000000,125,30,0,,23,98,0
4487,696702000000000000,145,2,3,0.32,4,179,3
4488,696756000000000000,289,3,14,1.45,28,55,14
4489,697292000000000000,80,30,0,,8,162,0
4490,697317000000000000,75,30,0,,8,100,0
4491,697336000000000000,70,30,0,,8,48,0
4492,697475000000000000,65,30,1,0.12,9,333,1
4493,697925000000000000,63,30,0,,8,11,0
4494,697926000000000000,84,1,17,2.43,4,162,17
4495,697927000000000000,90,29,3,0.36,1,12,3
4496,697937000000000000,65,30,0,,8,16,0
4497,698124000000000000,95,30,1,0.15,4,251,1
4498,698202000000000000,224,3,24,2.63,2,110,24
4499,698212000000000000,65,30,1,0.12,9,338,1
4500,698531000000000000,120,7,9,1.07,1,266,9
4501,698646000000000000,294,5,3,0.39,4,32,3
4502,698751000000000000,250,2,57,5.98,1,239,57
4503,698787000000000000,169,3,0,,1,220,0
4504,698797000000000000,148,30,0,,3,36,0
4505,698851000000000000,45,30,1,0.16,6,96,1
4506,698961000000000000,452,1,29,3.45,1,113,29
4507,699162000000000000,68,2,45,4.82,5,62,45
4508,699473000000000000,150,15,0,,1,251,0
4509,699611000000000000,85,30,2,0.24,6,220,2
4510,699615000000000000,48,30,2,0.24,6,72,2
4511,699633000000000000,45,30,2,0.27,6,94,2
4512,700001000000000000,119,30,2,0.25,3,76,2
4513,700003000000000000,89,30,4,0.47,3,60,4
4514,700175000000000000,300,2,16,1.68,1,40,16
