,listing_id,listing_name,host_id,host_name,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm
2722,45846446,Condo in Vancouver · ★5.0 · 1 bedroom · 1 bed · 1 bath,4292086,Anne,Downtown,49.28039,-123.11741,Entire home/apt,143,30,5,2023-02-14,0.17,13,313,3
2723,45851022,Condo in Vancouver · ★4.81 · 1 bedroom · 1 bed · 1 bath,371729291,Shun Hua,Downtown,49.28035,-123.12264,Entire home/apt,261,2,108,2023-06-08,3.35,1,76,57
2724,45861139,Condo in Vancouver · ★5.0 · 2 bedrooms · 2 beds · 2 baths,371393866,Ryan,Downtown,49.27681436,-123.1183366,Entire home/apt,249,20,19,2023-05-15,0.59,1,135,8
2725,45865255,Condo in Vancouver · ★4.83 · 3 bedrooms · 4 beds · 2 baths,256907738,Yuri,Downtown,49.27967,-123.10681,Entire home/apt,325,1,24,2023-03-06,0.75,1,279,4
2726,45868640,Rental unit in Vancouver · 1 bedroom · 1 bed · 1 private bath,263150152,Maz,West End,49.28984,-123.13452,Private room,75,28,2,2022-06-30,0.07,5,344,1
2727,45885335,Home in Vancouver · ★4.91 · 2 bedrooms · 2 beds · 1 bath,78650631,Toni,Mount Pleasant,49.261768,-123.088531,Entire home/apt,389,2,34,2022-11-28,2.75,2,89,33
2728,45911684,Rental unit in Vancouver · ★4.67 · 1 bedroom · 1 bed · 1 bath,134758907,Vida,West End,49.28178,-123.12614,Entire home/apt,127,30,3,2022-09-08,0.16,11,340,1
2729,45941161,Condo in Vancouver · 2 bedrooms · 2 beds · 2 baths,181193076,Alia,Downtown,49.28004,-123.10714,Private room,200,2,0,nan,,1,0,0
2730,45943333,Villa in Vancouver · ★4.97 · 5 bedrooms · 6 beds · 5 baths,372467586,Yu,Kerrisdale,49.229702,-123.1766663,Entire home/apt,842,3,36,2023-05-23,1.26,1,198,11
2731,45960750,Rental unit in Vancouver · 1 bedroom · 1 bed · 1 bath,1806065,Grant,Downtown Eastside,49.28181,-123.10601,Entire home/apt,135,30,1,2023-01-01,0.19,1,178,1
2732,45975746,Rental unit in Vancouver · ★4.69 · 1 bedroom · 1 bed · 1 bath,372697229,Marc & Guillaume,Fairview,49.26142,-123.1404,Entire home/apt,167,2,138,2023-05-28,4.41,1,81,55
2733,45998307,Home in Vancouver · ★4.85 · 2 bedrooms · 3 beds · 1.5 baths,372869001,Deai,Dunbar Southlands,49.25035,-123.19247,Entire home/apt,290,2,200,2023-05-22,6.26,1,21,78
2734,46013112,Bed and breakfast in Vancouver · 1 bedroom · 1 bed · 1 private bath,27042710,Igor,Downtown,49.27897,-123.12721,Private room,204,5,0,nan,,1,0,0
2735,46033253,Resort in Vancouver · 2 bedrooms · 2 beds · 1 bath,310205812,Kaela,Downtown,49.2805,-123.12508,Private room,305,2,1,2021-02-10,0.04,2,13,0
2736,46040959,Rental unit in Vancouver · 1 bedroom · 1 bed · 1 bath,1318151,Suz,West End,49.28236,-123.13676,Entire home/apt,159,30,2,2021-09-07,0.08,1,188,0
2737,46069251,Guest suite in Vancouver · ★4.92 · 1 bedroom · 2 beds · 1 bath,65683877,Yendi,Kitsilano,49.25898,-123.16179,Entire home/apt,189,3,52,2023-05-23,1.73,1,136,27
2738,46089381,Rental unit in Vancouver · 1 bedroom · 2 beds · 1 bath,22141540,Crosby,Kitsilano,49.27035,-123.16081,Entire home/apt,100,30,1,2021-06-30,0.04,1,0,0
2739,46101575,Home in Vancouver · 1 bedroom · 2 beds · 1 private bath,373618823,Yong Jun,Dunbar Southlands,49.2533,-123.19134,Private room,128,3,2,2022-08-31,0.07,1,0,1
2740,46142496,Condo in Vancouver · ★4.94 · 1 bedroom · 2 beds · 1 bath,75148092,Moujan,Downtown,49.2795,-123.12002,Entire home/apt,229,2,158,2023-06-06,5.05,1,16,90
2741,46155800,Condo in Vancouver · ★4.62 · 2 bedrooms · 2 beds · 2 baths,428030926,Evan,Downtown,49.27949,-123.10959,Entire home/apt,309,30,45,2023-06-04,1.93,3,313,34
2742,46171885,Guest suite in Vancouver · ★5.0 · 2 bedrooms · 2 beds · 1 bath,1991025,Hans Frederikus,Hastings-Sunrise,49.27977,-123.05277,Entire home/apt,179,4,59,2023-05-14,1.89,1,245,26
2743,46192337,Condo in Vancouver · ★4.95 · 1 bedroom · 2 beds · 1 bath,39515974,Tim,Downtown,49.27928,-123.10654,Entire home/apt,205,1,151,2023-06-06,5.06,1,104,56
2744,46192601,Rental unit in Vancouver · ★4.67 · 1 bedroom · 3 beds · 1 bath,362498435,Matthew,West End,49.28612,-123.13836,Entire home/apt,91,30,3,2023-06-01,0.13,1,288,1
2745,46193267,Boutique hotel in Vancouver · ★4.80 · Studio · 1 bed · 1 bath,224853071,Sonder (Vancouver),West End,49.28815,-123.13782,Private room,400,1,529,2023-05-23,17.27,11,296,147
2746,46194131,Boutique hotel in Vancouver · ★4.73 · 1 bedroom · 2 beds · 1 bath,224853071,Sonder (Vancouver),West End,49.28751,-123.13944,Private room,427,1,22,2023-04-24,0.79,11,251,5
2747,46195136,Boutique hotel in Vancouver · ★4.72 · Studio · 1 bed · 1 bath,224853071,Sonder (Vancouver),West End,49.28949,-123.13789,Private room,374,1,210,2023-05-12,6.86,11,296,104
2748,46196207,Boutique hotel in Vancouver · ★4.74 · Studio · 1 bed · 1 bath,224853071,Sonder (Vancouver),West End,49.28735,-123.13936,Private room,286,1,89,2023-03-20,2.9,11,181,14
2749,46196403,Boutique hotel in Vancouver · ★4.80 · 1 bedroom · 2 beds · 1 bath,224853071,Sonder (Vancouver),West End,49.28742,-123.1386,Private room,600,1,25,2023-01-09,0.82,11,225,4
2750,46197616,Rental unit in Vancouver · ★4.71 · 1 bedroom · 1 bed · 1 bath,56384031,Maddi,Downtown,49.28425,-123.11745,Entire home/apt,187,30,7,2023-02-26,0.24,4,277,2
2751,46198984,Rental unit in Vancouver · ★4.71 · 1 bedroom · 2 beds · 1 bath,374218789,Sue,West End,49.28397,-123.12767,Entire home/apt,294,2,150,2023-06-07,4.76,1,59,77
2752,46204128,Rental unit in Vancouver · ★5.0 · 1 bedroom · 1 bed · Shared half-bath,65085677,James,Kensington-Cedar Cottage,49.24659,-123.06762,Private room,45,2,3,2021-05-21,0.1,1,0,0
2753,46215685,Rental unit in Vancouver · ★4.70 · 1 bedroom · 2 beds · 1 bath,374316673,Eric,West End,49.28263,-123.12589,Entire home/apt,321,2,115,2023-05-27,3.65,1,59,71
2754,46236607,Home in Vancouver · ★5.0 · 1 bedroom · 1 bed · 1.5 baths,10968137,Bruce,Marpole,49.21285,-123.12324,Entire home/apt,95,30,9,2023-05-09,0.4,2,111,4
2755,46236688,Boutique hotel in Vancouver · ★4.74 · Studio · 1 bed · 1 bath,224853071,Sonder (Vancouver),West End,49.28893,-123.13985,Private room,371,1,23,2023-04-21,0.8,11,246,13
2756,46236841,Home in Vancouver · ★4.97 · 1 bedroom · 2 beds · 1 bath,96328127,Dawn And David,Kensington-Cedar Cottage,49.24605,-123.08217,Entire home/apt,155,5,63,2023-05-28,2.48,1,30,30
2757,46250902,Home in Vancouver · ★4.14 · 2 bedrooms · 2 beds · 1 private bath,48621877,George,Victoria-Fraserview,49.23026,-123.07289,Private room,99,1,42,2022-10-15,1.38,1,0,20
2758,46261278,Boutique hotel in Vancouver · ★4.64 · Studio · 1 bed · 1 bath,224853071,Sonder (Vancouver),West End,49.28932,-123.13808,Private room,370,1,11,2023-02-04,0.38,11,262,1
2759,46292342,Rental unit in Vancouver · 1 bedroom · 1 bed · 1 bath,211680650,Carmel,Downtown Eastside,49.28249,-123.10331,Entire home/apt,78,30,1,2021-01-20,0.03,1,57,0
2760,46295519,Condo in Vancouver · ★4.61 · Studio · 1.5 baths,27739566,Siavash,Downtown Eastside,49.28178,-123.10395,Entire home/apt,228,28,74,2023-01-15,2.37,2,36,8
2761,46322840,Home in Vancouver · ★5.0 · 3 bedrooms · 2 beds · 2 baths,199924592,Joseph,Mount Pleasant,49.2595,-123.08112,Entire home/apt,295,3,22,2022-10-15,1.26,1,6,8
2762,46335810,Loft in Vancouver · ★4.86 · 1 bedroom · 2 beds · 1 bath,35092844,Winnie,Mount Pleasant,49.26641,-123.09584,Entire home/apt,175,4,104,2023-06-03,3.51,1,98,40
2763,46340285,Condo in Vancouver · 2 bedrooms · 2 beds · 2 baths,293583929,Steve,Downtown,49.28695,-123.12285,Entire home/apt,202,30,0,nan,,28,110,0
2764,46340428,Home in Vancouver · ★4.85 · 2 bedrooms · 2 beds · 2 baths,319613781,Vivian,Kerrisdale,49.22117,-123.15902,Entire home/apt,250,1,94,2023-06-03,3.05,1,45,36
2765,46372111,Townhouse in Vancouver · ★4.95 · 2 bedrooms · 2 beds · 1.5 baths,5946830,Irma,Mount Pleasant,49.26136,-123.09972,Entire home/apt,171,29,19,2023-05-25,0.71,2,177,8
2766,46374926,Guest suite in Vancouver · ★4.50 · 2 bedrooms · 2 beds · 1 bath,317533561,Priya,Killarney,49.22258,-123.04159,Entire home/apt,107,30,24,2023-04-30,0.92,3,58,13
2767,46402506,Condo in Vancouver · ★4.78 · 2 bedrooms · 2 beds · 2 baths,325123898,Aj,Downtown,49.28144,-123.12445,Entire home/apt,172,30,9,2022-11-15,0.43,1,284,4
2768,46413421,Home in Vancouver · ★5.0 · 3 bedrooms · 4 beds · 2 baths,1971656,Michael,Kensington-Cedar Cottage,49.2577,-123.07283,Entire home/apt,150,7,14,2022-12-31,0.47,1,29,2
2769,46413783,Guest suite in Vancouver · ★4.45 · Studio · 1 bed · 1 bath,317533561,Priya,Killarney,49.22093,-123.03993,Entire home/apt,84,2,56,2023-05-26,2.28,3,121,26
2770,46417327,Rental unit in Vancouver · 1 bedroom · 1 bed · 1 shared bath,263150152,Maz,West End,49.29064,-123.13224,Private room,69,28,1,2021-01-01,0.03,5,344,0
2771,46432855,Guest suite in Vancouver · ★4.83 · 2 bedrooms · 2 beds · 1 bath,128237456,Vicky,Hastings-Sunrise,49.28785,-123.05157,Entire home/apt,92,2,29,2023-05-14,0.94,1,0,8
2772,46449044,Condo in Vancouver · ★4.65 · 2 bedrooms · 2 beds · 2 baths,355777808,Steven,Downtown,49.28051,-123.10771,Entire home/apt,281,30,94,2023-05-13,3.02,1,33,25
2773,46453859,Rental unit in Vancouver · ★4.91 · 1 bedroom · 1 bed · 1 bath,362424088,Derrol,Downtown,49.27752,-123.12879,Entire home/apt,287,7,97,2023-05-14,3.11,1,152,52
2774,46476146,Condo in Vancouver · ★4.78 · 1 bedroom · 1 bed · 1 bath,271746,Ovey,Downtown,49.2795,-123.1074,Entire home/apt,242,4,76,2023-06-03,3.19,1,18,39
2775,46486486,Home in Vancouver · ★4.23 · 1 bedroom · 1 bed · 1 private bath,357531934,Billie,Riley Park,49.25283,-123.09012,Private room,114,1,13,2023-03-30,0.74,14,359,9
2776,46490843,Condo in Vancouver · Studio · 1 bed · 1 bath,53964689,Jane,Downtown,49.28412,-123.10376,Entire home/apt,100,365,0,nan,,1,100,0
2777,46496585,Guest suite in Vancouver · 2 bedrooms · 2 beds · 1 bath,254347712,Mirasol,Oakridge,49.22335,-123.12824,Entire home/apt,90,30,1,2021-01-13,0.03,2,0,0
2778,46513913,Home in Vancouver · ★4.79 · 7 bedrooms · 13 beds · 5.5 baths,376208326,Judy,Shaughnessy,49.24895,-123.1314,Private room,1066,2,89,2023-06-09,3.16,1,127,74
2779,46545911,Condo in Vancouver · 1 bedroom · 1 bed · 1 bath,9007279,Yao,West End,49.28311,-123.12509,Entire home/apt,160,50,0,nan,,1,33,0
2780,46549009,Home in Vancouver · ★4.74 · 2 bedrooms · 2 beds · 1 bath,376428008,Luda,Renfrew-Collingwood,49.25364,-123.05425,Entire home/apt,226,3,19,2023-05-21,0.83,3,54,14
2781,46584573,Rental unit in Vancouver · Studio · 1 bed · 1 bath,123545245,Carmen,Fairview,49.25946,-123.13919,Entire home/apt,130,3,0,nan,,1,0,0
2782,46585029,Condo in Vancouver · ★4.93 · 2 bedrooms · 2 beds · 2 baths,6329283,Janet (Ruby),Kitsilano,49.27346,-123.14844,Entire home/apt,167,30,14,2023-05-02,0.56,2,136,7
2783,46585566,Rental unit in Vancouver · ★4.82 · 2 bedrooms · 3 beds · 1 bath,314341438,Joshua,Downtown,49.28025,-123.11069,Entire home/apt,132,1,184,2023-05-29,5.97,5,61,89
2784,46660948,Hostel in Vancouver · 1 bedroom · 4 beds · 1 shared bath,26917629,Vancouver,Downtown,49.27836,-123.1222,Private room,100,1,0,nan,,7,0,0
2785,46662841,Home in Vancouver · ★4.95 · 1 bedroom · 2 beds · 1 bath,377152373,Kathy,Riley Park,49.25119,-123.10458,Entire home/apt,225,3,82,2023-06-03,2.73,1,296,34
2786,46714028,Condo in Vancouver · 2 bedrooms · 2 beds · 2 baths,372675263,SnoozeStay,Downtown,49.27915,-123.12711,Entire home/apt,319,2,0,nan,,2,0,0
2787,46714121,Condo in Vancouver · 1 bedroom · 1 bed · 1.5 baths,372675263,SnoozeStay,West End,49.28087,-123.12659,Entire home/apt,288,2,0,nan,,2,0,0
2788,46727775,Home in Vancouver · 1 bedroom · 1 bed · 1 shared bath,249232724,Paulina,Sunset,49.21241,-123.09853,Private room,33,30,0,nan,,1,0,0
2789,46772092,Condo in Vancouver · ★4.92 · 3 bedrooms · 3 beds · 2 baths,377981526,Norman,Downtown Eastside,49.28077,-123.10038,Entire home/apt,500,3,85,2023-06-05,2.87,1,15,31
2790,46778162,Rental unit in Vancouver · ★4.67 · Studio · 1 bed · 1 bath,51853885,Laura C,West End,49.28085,-123.12729,Entire home/apt,235,2,83,2023-06-04,6.6,1,290,80
2791,46793928,Rental unit in Vancouver · ★5.0 · Studio · 1 bed · 1 bath,378134107,Sean,Downtown,49.274403,-123.130981,Entire home/apt,125,30,7,2023-01-09,0.26,23,143,2
2792,46801517,Guest suite in Vancouver · ★4.29 · 2 bedrooms · 2 beds · 1 bath,35035840,Peter,Mount Pleasant,49.25775,-123.09238,Entire home/apt,99,30,7,2022-08-01,0.25,2,9,1
2793,46802773,Home in Vancouver · 1 bedroom · 1 bed · 1 private bath,25847633,Ivan,Renfrew-Collingwood,49.24297,-123.0386,Private room,40,15,1,2021-01-16,0.03,1,0,0
2794,46813733,Rental unit in Vancouver · ★3.88 · Studio · 1 bed · 1 bath,378134107,Sean,Downtown,49.274403,-123.130981,Entire home/apt,125,30,8,2022-09-02,0.28,23,8,3
2795,46814336,Rental unit in Vancouver · ★4.95 · 2 bedrooms · 2 beds · 2 baths,1488305,Jorge,West End,49.28399,-123.1299,Entire home/apt,339,3,44,2023-06-01,1.47,1,0,17
2796,46871291,Guest suite in Vancouver · ★4.96 · 2 bedrooms · 3 beds · 1 bath,378631115,Mario,Kensington-Cedar Cottage,49.251022,-123.079384,Entire home/apt,339,3,27,2023-05-28,0.99,1,85,9
2797,46876859,Guest suite in Vancouver · ★4.64 · 2 bedrooms · 3 beds · 1 bath,378639036,Jackson,Hastings-Sunrise,49.2742,-123.05065,Entire home/apt,127,30,11,2023-02-28,0.42,1,143,4
2798,46877252,Rental unit in Vancouver · ★4.70 · Studio · 1 bed · 1 bath,378134107,Sean,Downtown,49.274403,-123.130981,Entire home/apt,125,30,10,2023-04-29,0.35,23,143,4
2799,46878619,Rental unit in Vancouver · Studio · 1 bed · 1 bath,378134107,Sean,Downtown,49.274403,-123.130981,Entire home/apt,118,30,2,2021-10-01,0.08,23,177,0
2800,46878960,Rental unit in Vancouver · ★4.44 · Studio · 1 bed · 1 bath,378134107,Sean,Downtown,49.274403,-123.130981,Entire home/apt,125,30,9,2023-03-08,0.35,23,177,3
2801,46879080,Condo in Vancouver · 1 bedroom · 1 bed · 1 shared bath,39998564,Meltem,Downtown,49.27809,-123.10953,Private room,50,60,0,nan,,1,0,0
2802,46898223,Rental unit in Vancouver · ★4.86 · Studio · 1 bed · 1 bath,378134107,Sean,Downtown,49.274403,-123.130981,Entire home/apt,125,30,7,2023-01-20,0.3,23,107,1
2803,46902210,Home in Vancouver · ★4.90 · 2 bedrooms · 2 beds · 1.5 baths,986207,Christian,Hastings-Sunrise,49.28511,-123.0277,Entire home/apt,194,3,72,2023-05-15,3.24,1,210,41
2804,46928669,Condo in Vancouver · ★New · 1 bedroom · 1 bed · 1 bath,36007910,Annemarie,Downtown Eastside,49.27892,-123.09921,Entire home/apt,139,30,0,nan,,1,175,0
2805,46949476,Home in Vancouver · ★5.0 · 2 bedrooms · 2 beds · 2.5 baths,246891053,Fern,Riley Park,49.25556,-123.1043,Entire home/apt,270,30,3,2022-01-10,0.14,3,222,0
2806,46949692,Condo in Vancouver · ★4.92 · 2 bedrooms · 3 beds · 1 bath,51766284,Max,Downtown,49.27865,-123.11916,Entire home/apt,393,3,37,2023-05-30,1.52,1,84,29
2807,46967295,Rental unit in Vancouver · 1 bedroom · 1 bed · 1 bath,238308886,Terry,West End,49.28988,-123.13328,Entire home/apt,165,30,2,2023-03-25,0.07,37,87,1
2808,46973572,Rental unit in Vancouver · ★4.68 · 2 bedrooms · 3 beds · 2 baths,274800813,Tina,Downtown,49.27776,-123.10656,Entire home/apt,400,2,63,2023-02-26,2.09,1,0,24
2809,46995034,Rental unit in Vancouver · ★4.74 · 1 bedroom · 1 bed · 1 bath,379904603,Frankie,South Cambie,49.25612,-123.1197,Entire home/apt,150,2,82,2023-05-24,2.73,1,30,36
2810,47048836,Condo in Vancouver · ★4.91 · 1 bedroom · 2 beds · 1 bath,311509494,Kellan,Downtown Eastside,49.27747,-123.09852,Entire home/apt,258,2,99,2023-06-06,6.21,1,309,62
2811,47054062,Rental unit in Vancouver · ★4.20 · Studio · 1 bed · 1 bath,378134107,Sean,Downtown,49.274403,-123.130981,Entire home/apt,125,30,5,2022-09-16,0.21,23,126,1
2812,47054554,Rental unit in Vancouver · ★4.57 · Studio · 1 bed · 1 bath,378134107,Sean,Downtown,49.274403,-123.130981,Entire home/apt,125,30,7,2022-12-22,0.25,23,126,4
2813,47055165,Rental unit in Vancouver · ★4.60 · Studio · 1 bed · 1 bath,378134107,Sean,Downtown,49.274403,-123.130981,Entire home/apt,125,30,5,2022-11-28,0.26,23,94,3
2814,47095909,Home in Vancouver · ★4.0 · 1 bedroom · 1 bed · 1 shared bath,25074817,Tatiane,West End,49.28175,-123.12883,Private room,62,30,6,2022-12-01,0.21,6,61,1
2815,47099540,Rental unit in Vancouver · ★4.67 · 1 bedroom · 1 bed · 1 bath,263150152,Maz,Downtown,49.28958,-123.12644,Entire home/apt,450,4,9,2023-04-30,0.38,5,353,3
2816,47132519,Home in Vancouver · 2 bedrooms · 2 beds · 2 baths,379700765,Lung,Marpole,49.2120985,-123.1388328,Entire home/apt,100,30,0,nan,,2,58,0
2817,47135214,Rental unit in Vancouver · ★4.71 · 1 bedroom · 1 bed · 1 bath,171058958,Alex,West End,49.28937,-123.13816,Entire home/apt,150,2,14,2023-05-16,0.63,2,0,9
2818,47140496,Guest suite in Vancouver · ★4.0 · 2 bedrooms · 2 beds · 1 bath,4305639,Eric,Dunbar Southlands,49.25707,-123.17826,Entire home/apt,150,30,3,2022-09-08,0.13,3,283,2
2819,47143888,Home in Vancouver · ★5.0 · 2 bedrooms · 3 beds · 1.5 baths,4305639,Eric,Dunbar Southlands,49.257,-123.17841,Entire home/apt,225,30,3,2022-09-13,0.15,3,222,1
2820,47144051,Guest suite in Vancouver · 1 bedroom · 2 beds · 1 bath,4305639,Eric,Dunbar Southlands,49.25644,-123.17836,Entire home/apt,100,31,0,nan,,3,192,0
2821,47160136,Rental unit in Vancouver · ★4.78 · 1 bedroom · 1 bed · 1 private bath,353801277,Steven,Kitsilano,49.25728,-123.15224,Private room,87,3,37,2023-05-28,1.57,3,96,27
2822,47178276,Rental unit in Vancouver · ★5.0 · 2 bedrooms · 2 beds · 2 baths,8763079,Conor,Downtown,49.28644,-123.1153,Entire home/apt,425,30,7,2023-04-04,0.27,2,315,5
2823,47179938,Rental unit in Vancouver · ★4.90 · 3 bedrooms · 3 beds · 2 baths,381099070,Mengmeng,Downtown,49.27966,-123.10847,Entire home/apt,668,2,132,2023-05-26,4.64,1,282,75
2824,47243371,Home in Vancouver · 1 bedroom · 1 bed · 1 bath,299294905,Anna,Kensington-Cedar Cottage,49.24574,-123.07696,Private room,36,30,1,2023-02-19,0.27,1,67,1
2825,47247772,Home in Vancouver · ★2.67 · 3 bedrooms · 3 beds · 1.5 baths,244862507,Kevin,Kensington-Cedar Cottage,49.24946,-123.06599,Entire home/apt,350,1,3,2023-06-08,0.13,1,321,1
2826,47267922,Condo in Vancouver · ★4.79 · 1 bedroom · 1 bed · 1 bath,61128170,Athena,Kitsilano,49.27344,-123.15098,Entire home/apt,227,2,62,2023-04-24,2.37,1,0,43
2827,47292724,Home in Vancouver · ★4.25 · 1 bedroom · 1 bed · 1 shared bath,25074817,Tatiane,West End,49.28146,-123.1305,Private room,60,30,8,2023-03-01,0.31,6,31,3
2828,47315911,Guest suite in Vancouver · ★4.61 · 3 bedrooms · 2 beds · 2 baths,382064493,Ruby,Kensington-Cedar Cottage,49.24077,-123.07489,Entire home/apt,169,2,74,2023-05-16,2.52,1,125,31
2829,47316298,Guest suite in Vancouver · ★4.98 · 1 bedroom · 1 bed · 1 bath,13104074,Cindy,Riley Park,49.25601,-123.11343,Entire home/apt,156,9,51,2023-06-08,1.83,1,37,22
2830,47328611,Guest suite in Vancouver · ★4.80 · 1 bedroom · 2 beds · 1 bath,5025679,Mark,West Point Grey,49.26993,-123.18599,Entire home/apt,190,1,82,2023-05-15,2.9,1,68,45
2831,47341208,Home in Vancouver · ★4.43 · 1 bedroom · 1 bed · 2 shared baths,11067913,Andy,Kensington-Cedar Cottage,49.26054,-123.07034,Private room,27,30,7,2023-02-16,0.28,4,99,3
2832,47344582,Guest suite in Vancouver · ★4.90 · 1 bedroom · 1 bed · 1 bath,5630740,Rosa,Grandview-Woodland,49.27827,-123.07244,Entire home/apt,210,1,134,2023-05-24,4.59,4,45,86
2833,47373270,Guest suite in Vancouver · ★4.97 · 1 bedroom · 2 beds · 1 bath,289997935,Erin,Dunbar Southlands,49.25296,-123.18593,Entire home/apt,145,2,58,2023-06-04,2.7,1,6,29
2834,47406734,Rental unit in Vancouver · ★4.79 · 2 bedrooms · 3 beds · 1 bath,133364409,Moe,Mount Pleasant,49.2611,-123.08638,Entire home/apt,141,1,71,2023-06-03,3.01,1,20,54
2835,47408958,Rental unit in Vancouver · ★4.80 · 1 bedroom · 1 bed · 1 bath,382590742,Luke,Kitsilano,49.27085,-123.16092,Entire home/apt,217,4,5,2022-11-01,0.45,1,275,5
2836,47428119,Rental unit in Vancouver · 2 bedrooms · 3 beds · 1 bath,48539303,Sara,Downtown,49.27518,-123.1303,Entire home/apt,115,60,0,nan,,1,0,0
2837,47428324,Home in Vancouver · Studio · 1 bed · 1 bath,382875662,June,Oakridge,49.22397,-123.12685,Private room,150,365,0,nan,,1,365,0
2838,47432370,Condo in Vancouver · ★4.81 · 3 bedrooms · 4 beds · 2 baths,382354331,Kate,Downtown,49.28054,-123.10969,Entire home/apt,335,1,83,2023-06-02,2.81,1,301,25
2839,47448897,Rental unit in Vancouver · 1 bedroom · 2 beds · 1 shared bath,263150152,Maz,West End,49.29052,-123.1347,Private room,69,28,0,nan,,5,345,0
2840,47472982,Guest suite in Vancouver · Studio · 1 bed · 1 bath,244460223,Sylvia,Downtown Eastside,49.28349,-123.10288,Entire home/apt,250,30,1,2022-05-20,0.08,1,79,0
2841,47474716,Condo in Vancouver · ★4.82 · 2 bedrooms · 3 beds · 1 bath,383221961,Hang,Downtown,49.28006,-123.1232,Entire home/apt,277,1,188,2023-05-28,6.51,1,24,79
